,forecast_eur_mwh
2026-01-23 04:00:00+00:00,71.22361
2026-01-23 05:00:00+00:00,84.19934
2026-01-23 06:00:00+00:00,99.60738
2026-01-23 07:00:00+00:00,103.17992
2026-01-23 08:00:00+00:00,94.855286
2026-01-23 09:00:00+00:00,87.96153
2026-01-23 10:00:00+00:00,84.11389
2026-01-23 11:00:00+00:00,81.3106
2026-01-23 12:00:00+00:00,78.28114
2026-01-23 13:00:00+00:00,76.090355
2026-01-23 14:00:00+00:00,77.29547
2026-01-23 15:00:00+00:00,85.81647
2026-01-23 16:00:00+00:00,97.921486
2026-01-23 17:00:00+00:00,109.84541
2026-01-23 18:00:00+00:00,112.82633
2026-01-23 19:00:00+00:00,104.624344
2026-01-23 20:00:00+00:00,95.05408
2026-01-23 21:00:00+00:00,90.76447
2026-01-23 22:00:00+00:00,85.53345
2026-01-23 23:00:00+00:00,83.533516
2026-01-24 00:00:00+00:00,93.64554
2026-01-24 01:00:00+00:00,90.15489
2026-01-24 02:00:00+00:00,87.59709
2026-01-24 03:00:00+00:00,88.60776
2026-01-24 04:00:00+00:00,91.19896
2026-01-24 05:00:00+00:00,98.90048
2026-01-24 06:00:00+00:00,109.3721
2026-01-24 07:00:00+00:00,115.62956
2026-01-24 08:00:00+00:00,110.816124
2026-01-24 09:00:00+00:00,106.890144
2026-01-24 10:00:00+00:00,103.17921
2026-01-24 11:00:00+00:00,99.496635
2026-01-24 12:00:00+00:00,94.68419
2026-01-24 13:00:00+00:00,94.2746
2026-01-24 14:00:00+00:00,97.44922
2026-01-24 15:00:00+00:00,108.47966
2026-01-24 16:00:00+00:00,121.75935
2026-01-24 17:00:00+00:00,128.0767
2026-01-24 18:00:00+00:00,123.41189
2026-01-24 19:00:00+00:00,116.467964
2026-01-24 20:00:00+00:00,109.2072
2026-01-24 21:00:00+00:00,106.57813
2026-01-24 22:00:00+00:00,103.24974
2026-01-24 23:00:00+00:00,102.75962
2026-01-25 00:00:00+00:00,89.42235
2026-01-25 01:00:00+00:00,86.27425
2026-01-25 02:00:00+00:00,82.765686
2026-01-25 03:00:00+00:00,81.540375
2026-01-25 04:00:00+00:00,80.70571
2026-01-25 05:00:00+00:00,82.9427
2026-01-25 06:00:00+00:00,85.9647
2026-01-25 07:00:00+00:00,90.742645
2026-01-25 08:00:00+00:00,91.381805
2026-01-25 09:00:00+00:00,89.83583
2026-01-25 10:00:00+00:00,89.73501
2026-01-25 11:00:00+00:00,91.622536
2026-01-25 12:00:00+00:00,90.00901
2026-01-25 13:00:00+00:00,90.12955
2026-01-25 14:00:00+00:00,93.28441
2026-01-25 15:00:00+00:00,105.966965
2026-01-25 16:00:00+00:00,126.88699
2026-01-25 17:00:00+00:00,142.6275
2026-01-25 18:00:00+00:00,144.15196
2026-01-25 19:00:00+00:00,137.15454
2026-01-25 20:00:00+00:00,129.29353
2026-01-25 21:00:00+00:00,125.85489
2026-01-25 22:00:00+00:00,122.64467
2026-01-25 23:00:00+00:00,120.30439
2026-01-26 00:00:00+00:00,100.72983
2026-01-26 01:00:00+00:00,97.80275
2026-01-26 02:00:00+00:00,92.67461
2026-01-26 03:00:00+00:00,93.44795
2026-01-26 04:00:00+00:00,104.53204
2026-01-26 05:00:00+00:00,122.75157
2026-01-26 06:00:00+00:00,141.9307
2026-01-26 07:00:00+00:00,146.34628
2026-01-26 08:00:00+00:00,133.22433
2026-01-26 09:00:00+00:00,122.45518
2026-01-26 10:00:00+00:00,115.50188
2026-01-26 11:00:00+00:00,113.35307
2026-01-26 12:00:00+00:00,109.961624
2026-01-26 13:00:00+00:00,109.19533
2026-01-26 14:00:00+00:00,113.40959
2026-01-26 15:00:00+00:00,122.1414
2026-01-26 16:00:00+00:00,140.56845
2026-01-26 17:00:00+00:00,156.64929
2026-01-26 18:00:00+00:00,152.42369
2026-01-26 19:00:00+00:00,130.44125
2026-01-26 20:00:00+00:00,113.694275
2026-01-26 21:00:00+00:00,102.69876
2026-01-26 22:00:00+00:00,92.99311
2026-01-26 23:00:00+00:00,88.04473
2026-01-27 00:00:00+00:00,70.72299
2026-01-27 01:00:00+00:00,64.9644
2026-01-27 02:00:00+00:00,58.722256
2026-01-27 03:00:00+00:00,55.43109
2026-01-27 04:00:00+00:00,52.228844
2026-01-27 05:00:00+00:00,64.255554
2026-01-27 06:00:00+00:00,83.97223
2026-01-27 07:00:00+00:00,94.4538
2026-01-27 08:00:00+00:00,91.244965
2026-01-27 09:00:00+00:00,87.04704
2026-01-27 10:00:00+00:00,87.1776
2026-01-27 11:00:00+00:00,88.01005
2026-01-27 12:00:00+00:00,83.95644
2026-01-27 13:00:00+00:00,79.90396
2026-01-27 14:00:00+00:00,76.52605
2026-01-27 15:00:00+00:00,83.23455
2026-01-27 16:00:00+00:00,98.10119
2026-01-27 17:00:00+00:00,111.34484
2026-01-27 18:00:00+00:00,110.1309
2026-01-27 19:00:00+00:00,102.18457
2026-01-27 20:00:00+00:00,96.768814
2026-01-27 21:00:00+00:00,94.41296
2026-01-27 22:00:00+00:00,90.75699
2026-01-27 23:00:00+00:00,89.45674
2026-01-28 00:00:00+00:00,94.2412
2026-01-28 01:00:00+00:00,91.19063
2026-01-28 02:00:00+00:00,87.32795
2026-01-28 03:00:00+00:00,88.00641
2026-01-28 04:00:00+00:00,101.984314
2026-01-28 05:00:00+00:00,133.25903
2026-01-28 06:00:00+00:00,164.40591
2026-01-28 07:00:00+00:00,172.82397
2026-01-28 08:00:00+00:00,157.80467
2026-01-28 09:00:00+00:00,143.94258
2026-01-28 10:00:00+00:00,135.45868
2026-01-28 11:00:00+00:00,133.18674
2026-01-28 12:00:00+00:00,131.36087
2026-01-28 13:00:00+00:00,130.46744
2026-01-28 14:00:00+00:00,136.88498
2026-01-28 15:00:00+00:00,150.89366
2026-01-28 16:00:00+00:00,167.39658
2026-01-28 17:00:00+00:00,179.52936
2026-01-28 18:00:00+00:00,173.5877
2026-01-28 19:00:00+00:00,151.67674
2026-01-28 20:00:00+00:00,133.85388
2026-01-28 21:00:00+00:00,125.39164
2026-01-28 22:00:00+00:00,115.95537
2026-01-28 23:00:00+00:00,113.83124
2026-01-29 00:00:00+00:00,107.81584
2026-01-29 01:00:00+00:00,103.96306
2026-01-29 02:00:00+00:00,99.875984
2026-01-29 03:00:00+00:00,99.906654
2026-01-29 04:00:00+00:00,106.95254
2026-01-29 05:00:00+00:00,124.53949
2026-01-29 06:00:00+00:00,143.98125
2026-01-29 07:00:00+00:00,151.69112
2026-01-29 08:00:00+00:00,141.25484
2026-01-29 09:00:00+00:00,130.47917
2026-01-29 10:00:00+00:00,123.3915
2026-01-29 11:00:00+00:00,118.0479
2026-01-29 12:00:00+00:00,111.45884
2026-01-29 13:00:00+00:00,107.12703
2026-01-29 14:00:00+00:00,108.309845
2026-01-29 15:00:00+00:00,120.959854
2026-01-29 16:00:00+00:00,139.66774
2026-01-29 17:00:00+00:00,152.35812
2026-01-29 18:00:00+00:00,145.31268
2026-01-29 19:00:00+00:00,126.90429
2026-01-29 20:00:00+00:00,112.89605
2026-01-29 21:00:00+00:00,107.6568
2026-01-29 22:00:00+00:00,100.263756
2026-01-29 23:00:00+00:00,96.963745
2026-01-30 00:00:00+00:00,104.38274
2026-01-30 01:00:00+00:00,100.752754
2026-01-30 02:00:00+00:00,97.29429
2026-01-30 03:00:00+00:00,96.57908
2026-01-30 04:00:00+00:00,92.98095
2026-01-30 05:00:00+00:00,95.784615
2026-01-30 06:00:00+00:00,103.435165
2026-01-30 07:00:00+00:00,109.290474
2026-01-30 08:00:00+00:00,104.92256
2026-01-30 09:00:00+00:00,101.22394
2026-01-30 10:00:00+00:00,99.45867
