,forecast_eur_mwh
2026-01-11 10:00:00+00:00,112.2136459350586
2026-01-11 11:00:00+00:00,107.98283386230469
2026-01-11 12:00:00+00:00,107.12811279296875
2026-01-11 13:00:00+00:00,110.45089721679688
2026-01-11 14:00:00+00:00,117.91239929199219
2026-01-11 15:00:00+00:00,130.15638732910156
2026-01-11 16:00:00+00:00,143.00877380371094
2026-01-11 17:00:00+00:00,141.72787475585938
2026-01-11 18:00:00+00:00,131.06643676757812
2026-01-11 19:00:00+00:00,116.19688415527344
2026-01-11 20:00:00+00:00,104.95429992675781
2026-01-11 21:00:00+00:00,97.59942626953125
2026-01-11 22:00:00+00:00,91.58464813232422
2026-01-11 23:00:00+00:00,88.7086181640625
2026-01-12 00:00:00+00:00,79.814697265625
2026-01-12 01:00:00+00:00,77.26464080810547
2026-01-12 02:00:00+00:00,74.92638397216797
2026-01-12 03:00:00+00:00,75.36695098876953
2026-01-12 04:00:00+00:00,80.07836151123047
2026-01-12 05:00:00+00:00,92.12344360351562
2026-01-12 06:00:00+00:00,109.89539337158203
2026-01-12 07:00:00+00:00,124.88642120361328
2026-01-12 08:00:00+00:00,131.07208251953125
2026-01-12 09:00:00+00:00,132.0848388671875
2026-01-12 10:00:00+00:00,127.2691650390625
2026-01-12 11:00:00+00:00,124.09397888183594
2026-01-12 12:00:00+00:00,121.48245239257812
2026-01-12 13:00:00+00:00,123.00161743164062
2026-01-12 14:00:00+00:00,125.03119659423828
2026-01-12 15:00:00+00:00,121.65293884277344
2026-01-12 16:00:00+00:00,118.43326568603516
2026-01-12 17:00:00+00:00,115.13310241699219
2026-01-12 18:00:00+00:00,106.1330795288086
2026-01-12 19:00:00+00:00,97.52119445800781
2026-01-12 20:00:00+00:00,90.99452209472656
2026-01-12 21:00:00+00:00,86.9351806640625
2026-01-12 22:00:00+00:00,84.15574645996094
2026-01-12 23:00:00+00:00,84.71366882324219
2026-01-13 00:00:00+00:00,82.81629180908203
2026-01-13 01:00:00+00:00,81.7911148071289
2026-01-13 02:00:00+00:00,80.77547454833984
2026-01-13 03:00:00+00:00,82.40738677978516
2026-01-13 04:00:00+00:00,87.5208511352539
2026-01-13 05:00:00+00:00,103.8318099975586
2026-01-13 06:00:00+00:00,130.72950744628906
2026-01-13 07:00:00+00:00,161.90097045898438
2026-01-13 08:00:00+00:00,173.1522216796875
2026-01-13 09:00:00+00:00,175.21420288085938
2026-01-13 10:00:00+00:00,171.85720825195312
2026-01-13 11:00:00+00:00,172.014892578125
2026-01-13 12:00:00+00:00,173.34271240234375
2026-01-13 13:00:00+00:00,178.6387481689453
2026-01-13 14:00:00+00:00,182.48040771484375
2026-01-13 15:00:00+00:00,184.35650634765625
2026-01-13 16:00:00+00:00,167.52194213867188
2026-01-13 17:00:00+00:00,150.25730895996094
2026-01-13 18:00:00+00:00,123.92438507080078
2026-01-13 19:00:00+00:00,104.39299011230469
2026-01-13 20:00:00+00:00,96.37159729003906
2026-01-13 21:00:00+00:00,91.3943862915039
2026-01-13 22:00:00+00:00,85.86456298828125
2026-01-13 23:00:00+00:00,84.03668212890625
2026-01-14 00:00:00+00:00,84.03314208984375
2026-01-14 01:00:00+00:00,83.26593017578125
2026-01-14 02:00:00+00:00,83.13005828857422
2026-01-14 03:00:00+00:00,83.02417755126953
2026-01-14 04:00:00+00:00,85.41687774658203
2026-01-14 05:00:00+00:00,92.11966705322266
2026-01-14 06:00:00+00:00,105.62474060058594
2026-01-14 07:00:00+00:00,119.61758422851562
2026-01-14 08:00:00+00:00,127.59925079345703
2026-01-14 09:00:00+00:00,128.55714416503906
2026-01-14 10:00:00+00:00,123.26798248291016
2026-01-14 11:00:00+00:00,119.23311614990234
2026-01-14 12:00:00+00:00,119.75971984863281
2026-01-14 13:00:00+00:00,126.62320709228516
2026-01-14 14:00:00+00:00,134.0885772705078
2026-01-14 15:00:00+00:00,142.79855346679688
2026-01-14 16:00:00+00:00,168.61471557617188
2026-01-14 17:00:00+00:00,167.19818115234375
2026-01-14 18:00:00+00:00,156.353759765625
2026-01-14 19:00:00+00:00,141.59205627441406
2026-01-14 20:00:00+00:00,131.592529296875
2026-01-14 21:00:00+00:00,123.71739959716797
2026-01-14 22:00:00+00:00,112.45164489746094
2026-01-14 23:00:00+00:00,105.4237289428711
2026-01-15 00:00:00+00:00,96.75389862060547
2026-01-15 01:00:00+00:00,91.38482666015625
2026-01-15 02:00:00+00:00,88.81517028808594
2026-01-15 03:00:00+00:00,88.2142333984375
2026-01-15 04:00:00+00:00,91.5112075805664
2026-01-15 05:00:00+00:00,101.1233901977539
2026-01-15 06:00:00+00:00,115.16168212890625
2026-01-15 07:00:00+00:00,130.69528198242188
2026-01-15 08:00:00+00:00,132.15853881835938
2026-01-15 09:00:00+00:00,124.96552276611328
2026-01-15 10:00:00+00:00,113.86543273925781
2026-01-15 11:00:00+00:00,109.17652130126953
2026-01-15 12:00:00+00:00,110.99105834960938
2026-01-15 13:00:00+00:00,120.4996109008789
2026-01-15 14:00:00+00:00,133.8843536376953
2026-01-15 15:00:00+00:00,148.1519775390625
2026-01-15 16:00:00+00:00,175.54129028320312
2026-01-15 17:00:00+00:00,155.6016387939453
2026-01-15 18:00:00+00:00,126.03217315673828
2026-01-15 19:00:00+00:00,103.52320861816406
2026-01-15 20:00:00+00:00,93.52423858642578
2026-01-15 21:00:00+00:00,86.86412811279297
2026-01-15 22:00:00+00:00,78.56825256347656
2026-01-15 23:00:00+00:00,77.12342834472656
2026-01-16 00:00:00+00:00,77.89364624023438
2026-01-16 01:00:00+00:00,75.6566162109375
2026-01-16 02:00:00+00:00,73.13941192626953
2026-01-16 03:00:00+00:00,73.15454864501953
2026-01-16 04:00:00+00:00,76.21631622314453
2026-01-16 05:00:00+00:00,83.14446258544922
2026-01-16 06:00:00+00:00,94.30380249023438
2026-01-16 07:00:00+00:00,105.90347290039062
2026-01-16 08:00:00+00:00,108.8855972290039
2026-01-16 09:00:00+00:00,105.78324890136719
2026-01-16 10:00:00+00:00,102.78972625732422
2026-01-16 11:00:00+00:00,103.35445404052734
2026-01-16 12:00:00+00:00,109.35020446777344
2026-01-16 13:00:00+00:00,119.91300201416016
2026-01-16 14:00:00+00:00,135.02291870117188
2026-01-16 15:00:00+00:00,147.2084197998047
2026-01-16 16:00:00+00:00,157.9718475341797
2026-01-16 17:00:00+00:00,148.65902709960938
2026-01-16 18:00:00+00:00,135.65447998046875
2026-01-16 19:00:00+00:00,123.5665283203125
2026-01-16 20:00:00+00:00,114.9118881225586
2026-01-16 21:00:00+00:00,109.33268737792969
2026-01-16 22:00:00+00:00,102.634765625
2026-01-16 23:00:00+00:00,99.86946868896484
2026-01-17 00:00:00+00:00,98.32391357421875
2026-01-17 01:00:00+00:00,93.5113296508789
2026-01-17 02:00:00+00:00,90.45976257324219
2026-01-17 03:00:00+00:00,88.66736602783203
2026-01-17 04:00:00+00:00,88.92724609375
2026-01-17 05:00:00+00:00,90.75444030761719
2026-01-17 06:00:00+00:00,94.93587493896484
2026-01-17 07:00:00+00:00,101.67417907714844
2026-01-17 08:00:00+00:00,105.67911529541016
2026-01-17 09:00:00+00:00,106.38932037353516
2026-01-17 10:00:00+00:00,105.25047302246094
2026-01-17 11:00:00+00:00,104.89927673339844
2026-01-17 12:00:00+00:00,106.0958251953125
2026-01-17 13:00:00+00:00,109.16773986816406
2026-01-17 14:00:00+00:00,115.16656494140625
2026-01-17 15:00:00+00:00,123.42141723632812
2026-01-17 16:00:00+00:00,132.9208221435547
2026-01-17 17:00:00+00:00,129.61965942382812
2026-01-17 18:00:00+00:00,121.63741302490234
2026-01-17 19:00:00+00:00,112.85391998291016
2026-01-17 20:00:00+00:00,107.01789855957031
2026-01-17 21:00:00+00:00,102.65473175048828
2026-01-17 22:00:00+00:00,97.77263641357422
2026-01-17 23:00:00+00:00,96.7285385131836
2026-01-18 00:00:00+00:00,105.3646469116211
2026-01-18 01:00:00+00:00,101.062255859375
2026-01-18 02:00:00+00:00,96.83464050292969
2026-01-18 03:00:00+00:00,94.62908172607422
2026-01-18 04:00:00+00:00,93.30286407470703
2026-01-18 05:00:00+00:00,93.77796936035156
2026-01-18 06:00:00+00:00,96.34992980957031
2026-01-18 07:00:00+00:00,100.59397888183594
2026-01-18 08:00:00+00:00,104.30213165283203
2026-01-18 09:00:00+00:00,103.49436950683594
2026-01-18 10:00:00+00:00,101.29120635986328
2026-01-18 11:00:00+00:00,99.92181396484375
2026-01-18 12:00:00+00:00,99.76709747314453
2026-01-18 13:00:00+00:00,101.76896667480469
2026-01-18 14:00:00+00:00,106.46487426757812
2026-01-18 15:00:00+00:00,114.39385223388672
2026-01-18 16:00:00+00:00,125.59541320800781
2026-01-18 17:00:00+00:00,124.4580307006836
2026-01-18 18:00:00+00:00,118.65058135986328
2026-01-18 19:00:00+00:00,110.33124542236328
2026-01-18 20:00:00+00:00,104.53099822998047
2026-01-18 21:00:00+00:00,100.37239837646484
2026-01-18 22:00:00+00:00,95.94821166992188
2026-01-18 23:00:00+00:00,95.1624755859375
2026-01-19 00:00:00+00:00,98.29373931884766
2026-01-19 01:00:00+00:00,96.47099304199219
2026-01-19 02:00:00+00:00,95.40847778320312
2026-01-19 03:00:00+00:00,96.08502197265625
2026-01-19 04:00:00+00:00,101.46721649169922
2026-01-19 05:00:00+00:00,117.68276977539062
2026-01-19 06:00:00+00:00,135.23223876953125
2026-01-19 07:00:00+00:00,150.1514892578125
2026-01-19 08:00:00+00:00,143.5914306640625
2026-01-19 09:00:00+00:00,129.83505249023438
2026-01-19 10:00:00+00:00,118.96650695800781
2026-01-19 11:00:00+00:00,115.56564331054688
2026-01-19 12:00:00+00:00,117.80814361572266
2026-01-19 13:00:00+00:00,127.1220703125
2026-01-19 14:00:00+00:00,143.11441040039062
2026-01-19 15:00:00+00:00,161.552978515625
2026-01-19 16:00:00+00:00,182.73553466796875
2026-01-19 17:00:00+00:00,180.08755493164062
2026-01-19 18:00:00+00:00,161.34375
2026-01-19 19:00:00+00:00,141.89634704589844
2026-01-19 20:00:00+00:00,128.2028350830078
2026-01-19 21:00:00+00:00,121.86602783203125
2026-01-19 22:00:00+00:00,112.73512268066406
2026-01-19 23:00:00+00:00,110.74816131591797
2026-01-20 00:00:00+00:00,114.48170471191406
2026-01-20 01:00:00+00:00,113.08695220947266
2026-01-20 02:00:00+00:00,111.912353515625
2026-01-20 03:00:00+00:00,113.17533874511719
2026-01-20 04:00:00+00:00,117.92172241210938
2026-01-20 05:00:00+00:00,139.39166259765625
2026-01-20 06:00:00+00:00,167.1053924560547
2026-01-20 07:00:00+00:00,185.43716430664062
2026-01-20 08:00:00+00:00,172.25714111328125
2026-01-20 09:00:00+00:00,145.73239135742188
2026-01-20 10:00:00+00:00,126.72892761230469
2026-01-20 11:00:00+00:00,121.32897186279297
2026-01-20 12:00:00+00:00,125.941162109375
2026-01-20 13:00:00+00:00,144.5020294189453
2026-01-20 14:00:00+00:00,169.444091796875
2026-01-20 15:00:00+00:00,190.5142822265625
2026-01-20 16:00:00+00:00,206.70840454101562
2026-01-20 17:00:00+00:00,197.19488525390625
2026-01-20 18:00:00+00:00,174.79281616210938
2026-01-20 19:00:00+00:00,150.0804443359375
2026-01-20 20:00:00+00:00,132.52920532226562
2026-01-20 21:00:00+00:00,124.2958984375
2026-01-20 22:00:00+00:00,115.31549835205078
2026-01-20 23:00:00+00:00,115.13490295410156
2026-01-21 00:00:00+00:00,102.31761169433594
2026-01-21 01:00:00+00:00,100.28685760498047
2026-01-21 02:00:00+00:00,98.810302734375
2026-01-21 03:00:00+00:00,99.0700912475586
2026-01-21 04:00:00+00:00,104.85540008544922
2026-01-21 05:00:00+00:00,132.3654327392578
2026-01-21 06:00:00+00:00,163.58840942382812
2026-01-21 07:00:00+00:00,170.87734985351562
2026-01-21 08:00:00+00:00,143.58998107910156
2026-01-21 09:00:00+00:00,115.94377136230469
2026-01-21 10:00:00+00:00,101.9879379272461
2026-01-21 11:00:00+00:00,97.91612243652344
2026-01-21 12:00:00+00:00,100.19987487792969
2026-01-21 13:00:00+00:00,116.71930694580078
2026-01-21 14:00:00+00:00,145.601806640625
2026-01-21 15:00:00+00:00,178.86483764648438
2026-01-21 16:00:00+00:00,190.7089080810547
2026-01-21 17:00:00+00:00,169.08135986328125
2026-01-21 18:00:00+00:00,149.0196533203125
2026-01-21 19:00:00+00:00,125.86166381835938
2026-01-21 20:00:00+00:00,111.67985534667969
2026-01-21 21:00:00+00:00,102.52256774902344
2026-01-21 22:00:00+00:00,95.09391021728516
2026-01-21 23:00:00+00:00,93.38935852050781
2026-01-22 00:00:00+00:00,88.87553405761719
2026-01-22 01:00:00+00:00,86.92137908935547
2026-01-22 02:00:00+00:00,86.14835357666016
2026-01-22 03:00:00+00:00,85.56998443603516
2026-01-22 04:00:00+00:00,88.4426498413086
2026-01-22 05:00:00+00:00,105.91645812988281
2026-01-22 06:00:00+00:00,134.10694885253906
2026-01-22 07:00:00+00:00,146.5872344970703
2026-01-22 08:00:00+00:00,127.78302764892578
2026-01-22 09:00:00+00:00,103.30328369140625
2026-01-22 10:00:00+00:00,90.34645080566406
2026-01-22 11:00:00+00:00,87.34309387207031
2026-01-22 12:00:00+00:00,89.43602752685547
2026-01-22 13:00:00+00:00,99.57685852050781
2026-01-22 14:00:00+00:00,122.41108703613281
2026-01-22 15:00:00+00:00,148.17910766601562
2026-01-22 16:00:00+00:00,151.0702362060547
2026-01-22 17:00:00+00:00,142.5721435546875
2026-01-22 18:00:00+00:00,128.36752319335938
2026-01-22 19:00:00+00:00,113.23775482177734
2026-01-22 20:00:00+00:00,105.1873779296875
2026-01-22 21:00:00+00:00,100.31658172607422
2026-01-22 22:00:00+00:00,93.7532730102539
2026-01-22 23:00:00+00:00,91.88166046142578
2026-01-23 00:00:00+00:00,94.35809326171875
2026-01-23 01:00:00+00:00,91.80239868164062
2026-01-23 02:00:00+00:00,91.0397720336914
2026-01-23 03:00:00+00:00,90.19926452636719
2026-01-23 04:00:00+00:00,89.99323272705078
2026-01-23 05:00:00+00:00,97.23922729492188
2026-01-23 06:00:00+00:00,120.5050277709961
2026-01-23 07:00:00+00:00,130.3433074951172
2026-01-23 08:00:00+00:00,118.2635726928711
2026-01-23 09:00:00+00:00,101.61649322509766
2026-01-23 10:00:00+00:00,93.35431671142578
2026-01-23 11:00:00+00:00,91.04232025146484
2026-01-23 12:00:00+00:00,91.77263641357422
2026-01-23 13:00:00+00:00,95.67881774902344
2026-01-23 14:00:00+00:00,105.30694580078125
2026-01-23 15:00:00+00:00,118.87450408935547
2026-01-23 16:00:00+00:00,120.68584442138672
2026-01-23 17:00:00+00:00,119.35746765136719
2026-01-23 18:00:00+00:00,113.63513946533203
2026-01-23 19:00:00+00:00,102.99722290039062
2026-01-23 20:00:00+00:00,99.04842376708984
2026-01-23 21:00:00+00:00,97.71308135986328
2026-01-23 22:00:00+00:00,95.33904266357422
2026-01-23 23:00:00+00:00,95.25961303710938
2026-01-24 00:00:00+00:00,99.63697814941406
2026-01-24 01:00:00+00:00,98.2203598022461
2026-01-24 02:00:00+00:00,96.84750366210938
2026-01-24 03:00:00+00:00,96.21280670166016
2026-01-24 04:00:00+00:00,95.75492095947266
2026-01-24 05:00:00+00:00,95.79246520996094
2026-01-24 06:00:00+00:00,98.6390380859375
2026-01-24 07:00:00+00:00,106.3251953125
2026-01-24 08:00:00+00:00,109.94048309326172
2026-01-24 09:00:00+00:00,107.09290313720703
2026-01-24 10:00:00+00:00,102.31481170654297
2026-01-24 11:00:00+00:00,100.27904510498047
2026-01-24 12:00:00+00:00,99.33760833740234
2026-01-24 13:00:00+00:00,100.92494201660156
2026-01-24 14:00:00+00:00,107.4217529296875
2026-01-24 15:00:00+00:00,119.1562728881836
2026-01-24 16:00:00+00:00,136.1038055419922
2026-01-24 17:00:00+00:00,136.1717987060547
2026-01-24 18:00:00+00:00,129.7018585205078
2026-01-24 19:00:00+00:00,118.82215881347656
2026-01-24 20:00:00+00:00,110.88697814941406
2026-01-24 21:00:00+00:00,108.26970672607422
2026-01-24 22:00:00+00:00,105.02096557617188
2026-01-24 23:00:00+00:00,105.59845733642578
2026-01-25 00:00:00+00:00,99.75574493408203
2026-01-25 01:00:00+00:00,98.39844512939453
2026-01-25 02:00:00+00:00,96.70318603515625
2026-01-25 03:00:00+00:00,95.85133361816406
2026-01-25 04:00:00+00:00,95.64488220214844
2026-01-25 05:00:00+00:00,95.70003509521484
2026-01-25 06:00:00+00:00,97.29651641845703
2026-01-25 07:00:00+00:00,103.03579711914062
2026-01-25 08:00:00+00:00,110.16595458984375
2026-01-25 09:00:00+00:00,110.7494888305664
2026-01-25 10:00:00+00:00,108.06764221191406
2026-01-25 11:00:00+00:00,106.24046325683594
2026-01-25 12:00:00+00:00,104.65180206298828
2026-01-25 13:00:00+00:00,104.14772033691406
2026-01-25 14:00:00+00:00,106.36294555664062
2026-01-25 15:00:00+00:00,114.73665618896484
2026-01-25 16:00:00+00:00,126.26773071289062
2026-01-25 17:00:00+00:00,132.7658233642578
2026-01-25 18:00:00+00:00,127.98072814941406
2026-01-25 19:00:00+00:00,118.36459350585938
2026-01-25 20:00:00+00:00,111.78843688964844
2026-01-25 21:00:00+00:00,108.5541763305664
2026-01-25 22:00:00+00:00,102.25891876220703
2026-01-25 23:00:00+00:00,99.51952362060547
2026-01-26 00:00:00+00:00,102.41517639160156
2026-01-26 01:00:00+00:00,100.42770385742188
2026-01-26 02:00:00+00:00,98.56536865234375
2026-01-26 03:00:00+00:00,98.48351287841797
2026-01-26 04:00:00+00:00,103.2400894165039
2026-01-26 05:00:00+00:00,128.04144287109375
2026-01-26 06:00:00+00:00,165.49510192871094
2026-01-26 07:00:00+00:00,189.2723388671875
2026-01-26 08:00:00+00:00,175.02682495117188
2026-01-26 09:00:00+00:00,154.96055603027344
2026-01-26 10:00:00+00:00,138.92543029785156
2026-01-26 11:00:00+00:00,133.02236938476562
2026-01-26 12:00:00+00:00,132.44911193847656
2026-01-26 13:00:00+00:00,141.00799560546875
2026-01-26 14:00:00+00:00,158.12533569335938
2026-01-26 15:00:00+00:00,183.89920043945312
2026-01-26 16:00:00+00:00,206.48553466796875
2026-01-26 17:00:00+00:00,203.8915252685547
2026-01-26 18:00:00+00:00,180.29434204101562
2026-01-26 19:00:00+00:00,154.11642456054688
2026-01-26 20:00:00+00:00,134.24700927734375
2026-01-26 21:00:00+00:00,123.08209228515625
2026-01-26 22:00:00+00:00,113.45740509033203
2026-01-26 23:00:00+00:00,113.14116668701172
2026-01-27 00:00:00+00:00,119.59695434570312
2026-01-27 01:00:00+00:00,116.18447875976562
2026-01-27 02:00:00+00:00,114.91966247558594
2026-01-27 03:00:00+00:00,116.81292724609375
2026-01-27 04:00:00+00:00,123.94989013671875
2026-01-27 05:00:00+00:00,151.99783325195312
2026-01-27 06:00:00+00:00,184.88180541992188
2026-01-27 07:00:00+00:00,202.43215942382812
2026-01-27 08:00:00+00:00,188.79759216308594
2026-01-27 09:00:00+00:00,172.20016479492188
2026-01-27 10:00:00+00:00,153.84817504882812
2026-01-27 11:00:00+00:00,141.4329833984375
2026-01-27 12:00:00+00:00,134.0723876953125
2026-01-27 13:00:00+00:00,132.3344268798828
2026-01-27 14:00:00+00:00,138.09542846679688
2026-01-27 15:00:00+00:00,144.3135986328125
2026-01-27 16:00:00+00:00,156.54745483398438
2026-01-27 17:00:00+00:00,151.9503173828125
2026-01-27 18:00:00+00:00,142.47384643554688
2026-01-27 19:00:00+00:00,128.750732421875
2026-01-27 20:00:00+00:00,118.55379486083984
2026-01-27 21:00:00+00:00,110.56680297851562
2026-01-27 22:00:00+00:00,103.94850158691406
2026-01-27 23:00:00+00:00,103.08396911621094
2026-01-28 00:00:00+00:00,101.92679595947266
2026-01-28 01:00:00+00:00,99.83988952636719
2026-01-28 02:00:00+00:00,99.04106140136719
2026-01-28 03:00:00+00:00,98.6222152709961
2026-01-28 04:00:00+00:00,100.70568084716797
2026-01-28 05:00:00+00:00,111.35628509521484
2026-01-28 06:00:00+00:00,133.4144287109375
2026-01-28 07:00:00+00:00,149.88327026367188
2026-01-28 08:00:00+00:00,150.683837890625
2026-01-28 09:00:00+00:00,142.8119354248047
2026-01-28 10:00:00+00:00,132.71563720703125
2026-01-28 11:00:00+00:00,123.33016967773438
2026-01-28 12:00:00+00:00,118.46284484863281
2026-01-28 13:00:00+00:00,121.86084747314453
2026-01-28 14:00:00+00:00,125.43099975585938
2026-01-28 15:00:00+00:00,129.88421630859375
2026-01-28 16:00:00+00:00,138.9359588623047
2026-01-28 17:00:00+00:00,135.23902893066406
2026-01-28 18:00:00+00:00,127.67601013183594
2026-01-28 19:00:00+00:00,116.32826232910156
2026-01-28 20:00:00+00:00,110.26930236816406
2026-01-28 21:00:00+00:00,106.04999542236328
2026-01-28 22:00:00+00:00,100.23413848876953
2026-01-28 23:00:00+00:00,97.74235534667969
2026-01-29 00:00:00+00:00,101.82593536376953
2026-01-29 01:00:00+00:00,100.95123291015625
2026-01-29 02:00:00+00:00,100.6013412475586
2026-01-29 03:00:00+00:00,101.77023315429688
2026-01-29 04:00:00+00:00,105.24107360839844
2026-01-29 05:00:00+00:00,117.43496704101562
2026-01-29 06:00:00+00:00,141.8964080810547
2026-01-29 07:00:00+00:00,165.66140747070312
2026-01-29 08:00:00+00:00,170.48721313476562
2026-01-29 09:00:00+00:00,167.84483337402344
2026-01-29 10:00:00+00:00,161.3191680908203
2026-01-29 11:00:00+00:00,155.02896118164062
2026-01-29 12:00:00+00:00,151.72982788085938
2026-01-29 13:00:00+00:00,153.098388671875
2026-01-29 14:00:00+00:00,158.1830291748047
2026-01-29 15:00:00+00:00,168.0350341796875
2026-01-29 16:00:00+00:00,177.83644104003906
2026-01-29 17:00:00+00:00,169.5956268310547
2026-01-29 18:00:00+00:00,153.9752655029297
2026-01-29 19:00:00+00:00,134.09808349609375
2026-01-29 20:00:00+00:00,124.24742889404297
2026-01-29 21:00:00+00:00,118.091796875
2026-01-29 22:00:00+00:00,110.8570327758789
2026-01-29 23:00:00+00:00,109.27027130126953
2026-01-30 00:00:00+00:00,106.9705581665039
2026-01-30 01:00:00+00:00,104.28164672851562
2026-01-30 02:00:00+00:00,102.6517333984375
2026-01-30 03:00:00+00:00,102.29106903076172
2026-01-30 04:00:00+00:00,104.29827117919922
2026-01-30 05:00:00+00:00,114.07550048828125
2026-01-30 06:00:00+00:00,136.45620727539062
2026-01-30 07:00:00+00:00,153.39425659179688
2026-01-30 08:00:00+00:00,157.35256958007812
2026-01-30 09:00:00+00:00,151.52432250976562
2026-01-30 10:00:00+00:00,142.72413635253906
2026-01-30 11:00:00+00:00,134.20916748046875
2026-01-30 12:00:00+00:00,127.41337585449219
2026-01-30 13:00:00+00:00,126.95504760742188
2026-01-30 14:00:00+00:00,128.698974609375
2026-01-30 15:00:00+00:00,132.297119140625
2026-01-30 16:00:00+00:00,140.33221435546875
2026-01-30 17:00:00+00:00,137.2237548828125
2026-01-30 18:00:00+00:00,128.32081604003906
2026-01-30 19:00:00+00:00,115.54269409179688
2026-01-30 20:00:00+00:00,107.32981872558594
2026-01-30 21:00:00+00:00,104.27971649169922
2026-01-30 22:00:00+00:00,99.39015197753906
2026-01-30 23:00:00+00:00,100.65137481689453
2026-01-31 00:00:00+00:00,95.25697326660156
2026-01-31 01:00:00+00:00,92.91915130615234
2026-01-31 02:00:00+00:00,90.71087646484375
2026-01-31 03:00:00+00:00,89.62841796875
2026-01-31 04:00:00+00:00,90.17249298095703
2026-01-31 05:00:00+00:00,91.45849609375
2026-01-31 06:00:00+00:00,95.34260559082031
2026-01-31 07:00:00+00:00,102.49755859375
