,forecast_eur_mwh
2026-01-12 02:00:00+00:00,67.50739288330078
2026-01-12 03:00:00+00:00,65.42881774902344
2026-01-12 04:00:00+00:00,68.49842071533203
2026-01-12 05:00:00+00:00,78.13269805908203
2026-01-12 06:00:00+00:00,91.90763854980469
2026-01-12 07:00:00+00:00,103.81946563720703
2026-01-12 08:00:00+00:00,104.34393310546875
2026-01-12 09:00:00+00:00,95.6218032836914
2026-01-12 10:00:00+00:00,88.06106567382812
2026-01-12 11:00:00+00:00,86.65733337402344
2026-01-12 12:00:00+00:00,81.09144592285156
2026-01-12 13:00:00+00:00,78.4117660522461
2026-01-12 14:00:00+00:00,82.07848358154297
2026-01-12 15:00:00+00:00,87.71109008789062
2026-01-12 16:00:00+00:00,99.60560607910156
2026-01-12 17:00:00+00:00,108.17143249511719
2026-01-12 18:00:00+00:00,106.2523422241211
2026-01-12 19:00:00+00:00,96.00123596191406
2026-01-12 20:00:00+00:00,90.2658920288086
2026-01-12 21:00:00+00:00,87.82653045654297
2026-01-12 22:00:00+00:00,82.52033996582031
2026-01-12 23:00:00+00:00,79.03982543945312
2026-01-13 00:00:00+00:00,79.70439910888672
2026-01-13 01:00:00+00:00,75.5862045288086
2026-01-13 02:00:00+00:00,69.5308837890625
2026-01-13 03:00:00+00:00,67.61863708496094
2026-01-13 04:00:00+00:00,73.47247314453125
2026-01-13 05:00:00+00:00,86.48536682128906
2026-01-13 06:00:00+00:00,102.0420913696289
2026-01-13 07:00:00+00:00,111.69805908203125
2026-01-13 08:00:00+00:00,108.17364501953125
2026-01-13 09:00:00+00:00,96.49270629882812
2026-01-13 10:00:00+00:00,88.91715240478516
2026-01-13 11:00:00+00:00,89.02750396728516
2026-01-13 12:00:00+00:00,86.95018005371094
2026-01-13 13:00:00+00:00,85.56950378417969
2026-01-13 14:00:00+00:00,88.11247253417969
2026-01-13 15:00:00+00:00,95.92806243896484
2026-01-13 16:00:00+00:00,108.94453430175781
2026-01-13 17:00:00+00:00,116.93183898925781
2026-01-13 18:00:00+00:00,113.75241088867188
2026-01-13 19:00:00+00:00,98.47595977783203
2026-01-13 20:00:00+00:00,89.20712280273438
2026-01-13 21:00:00+00:00,87.0489730834961
2026-01-13 22:00:00+00:00,81.95789337158203
2026-01-13 23:00:00+00:00,79.06686401367188
2026-01-14 00:00:00+00:00,90.0524673461914
2026-01-14 01:00:00+00:00,82.92571258544922
2026-01-14 02:00:00+00:00,77.18309020996094
2026-01-14 03:00:00+00:00,74.68257141113281
2026-01-14 04:00:00+00:00,78.82919311523438
2026-01-14 05:00:00+00:00,89.33733367919922
2026-01-14 06:00:00+00:00,102.21858215332031
2026-01-14 07:00:00+00:00,113.26631164550781
2026-01-14 08:00:00+00:00,113.06639099121094
2026-01-14 09:00:00+00:00,101.31590270996094
2026-01-14 10:00:00+00:00,93.29293060302734
2026-01-14 11:00:00+00:00,90.1701889038086
2026-01-14 12:00:00+00:00,87.51402282714844
2026-01-14 13:00:00+00:00,86.87845611572266
2026-01-14 14:00:00+00:00,90.24735260009766
2026-01-14 15:00:00+00:00,95.67343139648438
2026-01-14 16:00:00+00:00,107.13037109375
2026-01-14 17:00:00+00:00,116.61402893066406
2026-01-14 18:00:00+00:00,112.2626953125
2026-01-14 19:00:00+00:00,100.6216049194336
2026-01-14 20:00:00+00:00,92.91039276123047
2026-01-14 21:00:00+00:00,89.81041717529297
2026-01-14 22:00:00+00:00,83.51853942871094
2026-01-14 23:00:00+00:00,81.92864990234375
2026-01-15 00:00:00+00:00,94.45884704589844
2026-01-15 01:00:00+00:00,88.06727600097656
2026-01-15 02:00:00+00:00,85.29193115234375
2026-01-15 03:00:00+00:00,85.73326873779297
2026-01-15 04:00:00+00:00,88.72552490234375
2026-01-15 05:00:00+00:00,99.63916778564453
2026-01-15 06:00:00+00:00,115.68499755859375
2026-01-15 07:00:00+00:00,135.82171630859375
2026-01-15 08:00:00+00:00,134.881103515625
2026-01-15 09:00:00+00:00,120.23674774169922
2026-01-15 10:00:00+00:00,108.17565155029297
2026-01-15 11:00:00+00:00,102.2614974975586
2026-01-15 12:00:00+00:00,97.62174987792969
2026-01-15 13:00:00+00:00,97.24421691894531
2026-01-15 14:00:00+00:00,101.4675064086914
2026-01-15 15:00:00+00:00,107.83795928955078
2026-01-15 16:00:00+00:00,119.188720703125
2026-01-15 17:00:00+00:00,130.65020751953125
2026-01-15 18:00:00+00:00,121.41085052490234
2026-01-15 19:00:00+00:00,100.56918334960938
2026-01-15 20:00:00+00:00,89.93507385253906
2026-01-15 21:00:00+00:00,84.83345794677734
2026-01-15 22:00:00+00:00,78.48445129394531
2026-01-15 23:00:00+00:00,79.79010009765625
2026-01-16 00:00:00+00:00,81.38096618652344
2026-01-16 01:00:00+00:00,78.999755859375
2026-01-16 02:00:00+00:00,76.64727783203125
2026-01-16 03:00:00+00:00,75.79740142822266
2026-01-16 04:00:00+00:00,79.56623077392578
2026-01-16 05:00:00+00:00,90.072998046875
2026-01-16 06:00:00+00:00,104.2249755859375
2026-01-16 07:00:00+00:00,113.76664733886719
2026-01-16 08:00:00+00:00,112.2657470703125
2026-01-16 09:00:00+00:00,104.1766586303711
2026-01-16 10:00:00+00:00,98.34646606445312
2026-01-16 11:00:00+00:00,95.28590393066406
2026-01-16 12:00:00+00:00,92.68080139160156
2026-01-16 13:00:00+00:00,93.41434478759766
2026-01-16 14:00:00+00:00,97.3450698852539
2026-01-16 15:00:00+00:00,104.62665557861328
2026-01-16 16:00:00+00:00,115.45082092285156
2026-01-16 17:00:00+00:00,122.94188690185547
2026-01-16 18:00:00+00:00,118.61503601074219
2026-01-16 19:00:00+00:00,107.02702331542969
2026-01-16 20:00:00+00:00,98.75067138671875
2026-01-16 21:00:00+00:00,96.1305160522461
2026-01-16 22:00:00+00:00,92.09828186035156
2026-01-16 23:00:00+00:00,90.32698059082031
2026-01-17 00:00:00+00:00,99.65385437011719
2026-01-17 01:00:00+00:00,96.28142547607422
2026-01-17 02:00:00+00:00,92.23432159423828
2026-01-17 03:00:00+00:00,91.39319610595703
2026-01-17 04:00:00+00:00,93.25678253173828
2026-01-17 05:00:00+00:00,96.0625228881836
2026-01-17 06:00:00+00:00,102.2528305053711
2026-01-17 07:00:00+00:00,110.75755310058594
2026-01-17 08:00:00+00:00,112.3169174194336
2026-01-17 09:00:00+00:00,109.31587982177734
2026-01-17 10:00:00+00:00,107.47952270507812
2026-01-17 11:00:00+00:00,107.74137115478516
2026-01-17 12:00:00+00:00,104.01556396484375
2026-01-17 13:00:00+00:00,104.02346801757812
2026-01-17 14:00:00+00:00,107.64456176757812
2026-01-17 15:00:00+00:00,113.11874389648438
2026-01-17 16:00:00+00:00,126.77976989746094
2026-01-17 17:00:00+00:00,133.7646026611328
2026-01-17 18:00:00+00:00,129.46145629882812
2026-01-17 19:00:00+00:00,117.83505249023438
2026-01-17 20:00:00+00:00,107.6290283203125
2026-01-17 21:00:00+00:00,104.09899139404297
2026-01-17 22:00:00+00:00,97.89655303955078
2026-01-17 23:00:00+00:00,98.70476531982422
2026-01-18 00:00:00+00:00,107.48290252685547
2026-01-18 01:00:00+00:00,103.64741516113281
2026-01-18 02:00:00+00:00,100.24268341064453
2026-01-18 03:00:00+00:00,98.37004089355469
2026-01-18 04:00:00+00:00,97.93313598632812
2026-01-18 05:00:00+00:00,98.19779968261719
2026-01-18 06:00:00+00:00,100.01119995117188
2026-01-18 07:00:00+00:00,104.03555297851562
2026-01-18 08:00:00+00:00,109.04177856445312
2026-01-18 09:00:00+00:00,110.62519836425781
2026-01-18 10:00:00+00:00,111.72794342041016
2026-01-18 11:00:00+00:00,112.78462219238281
2026-01-18 12:00:00+00:00,110.78864288330078
2026-01-18 13:00:00+00:00,110.21881103515625
2026-01-18 14:00:00+00:00,112.97834777832031
2026-01-18 15:00:00+00:00,116.68749237060547
2026-01-18 16:00:00+00:00,130.0528564453125
2026-01-18 17:00:00+00:00,139.9105987548828
2026-01-18 18:00:00+00:00,138.78562927246094
2026-01-18 19:00:00+00:00,126.23666381835938
2026-01-18 20:00:00+00:00,116.69886779785156
2026-01-18 21:00:00+00:00,113.10501098632812
2026-01-18 22:00:00+00:00,107.95415496826172
2026-01-18 23:00:00+00:00,106.76661682128906
2026-01-19 00:00:00+00:00,100.64605712890625
2026-01-19 01:00:00+00:00,96.94628143310547
2026-01-19 02:00:00+00:00,93.80873107910156
2026-01-19 03:00:00+00:00,92.72102355957031
2026-01-19 04:00:00+00:00,98.5687026977539
2026-01-19 05:00:00+00:00,113.57256317138672
2026-01-19 06:00:00+00:00,131.20005798339844
2026-01-19 07:00:00+00:00,144.2476806640625
2026-01-19 08:00:00+00:00,143.52334594726562
2026-01-19 09:00:00+00:00,133.9155731201172
2026-01-19 10:00:00+00:00,125.609130859375
2026-01-19 11:00:00+00:00,122.28496551513672
2026-01-19 12:00:00+00:00,119.6326675415039
2026-01-19 13:00:00+00:00,122.39723205566406
2026-01-19 14:00:00+00:00,129.24525451660156
2026-01-19 15:00:00+00:00,138.4687042236328
2026-01-19 16:00:00+00:00,155.42213439941406
2026-01-19 17:00:00+00:00,167.782958984375
2026-01-19 18:00:00+00:00,161.85275268554688
2026-01-19 19:00:00+00:00,139.07122802734375
2026-01-19 20:00:00+00:00,124.67223358154297
2026-01-19 21:00:00+00:00,120.12903594970703
2026-01-19 22:00:00+00:00,111.34201049804688
2026-01-19 23:00:00+00:00,108.6025390625
2026-01-20 00:00:00+00:00,103.02912902832031
2026-01-20 01:00:00+00:00,100.24320983886719
2026-01-20 02:00:00+00:00,97.79545593261719
2026-01-20 03:00:00+00:00,97.22315979003906
2026-01-20 04:00:00+00:00,101.20016479492188
2026-01-20 05:00:00+00:00,114.36849975585938
2026-01-20 06:00:00+00:00,133.80096435546875
2026-01-20 07:00:00+00:00,147.07391357421875
2026-01-20 08:00:00+00:00,143.62033081054688
2026-01-20 09:00:00+00:00,127.69792938232422
2026-01-20 10:00:00+00:00,117.89727783203125
2026-01-20 11:00:00+00:00,113.10986328125
2026-01-20 12:00:00+00:00,110.08647155761719
2026-01-20 13:00:00+00:00,112.49424743652344
2026-01-20 14:00:00+00:00,117.38668823242188
2026-01-20 15:00:00+00:00,124.67271423339844
2026-01-20 16:00:00+00:00,141.00439453125
2026-01-20 17:00:00+00:00,153.7001953125
2026-01-20 18:00:00+00:00,145.29811096191406
2026-01-20 19:00:00+00:00,124.7208023071289
2026-01-20 20:00:00+00:00,113.56063842773438
2026-01-20 21:00:00+00:00,110.15316772460938
2026-01-20 22:00:00+00:00,100.6914291381836
2026-01-20 23:00:00+00:00,96.7607421875
2026-01-21 00:00:00+00:00,81.15132141113281
2026-01-21 01:00:00+00:00,78.03230285644531
2026-01-21 02:00:00+00:00,72.57919311523438
2026-01-21 03:00:00+00:00,71.19686889648438
2026-01-21 04:00:00+00:00,75.8277587890625
2026-01-21 05:00:00+00:00,86.78005981445312
2026-01-21 06:00:00+00:00,102.20213317871094
2026-01-21 07:00:00+00:00,111.37519836425781
2026-01-21 08:00:00+00:00,107.49433898925781
2026-01-21 09:00:00+00:00,95.68191528320312
2026-01-21 10:00:00+00:00,86.85134887695312
2026-01-21 11:00:00+00:00,85.9755630493164
2026-01-21 12:00:00+00:00,83.14219665527344
2026-01-21 13:00:00+00:00,85.53990936279297
2026-01-21 14:00:00+00:00,88.41461181640625
2026-01-21 15:00:00+00:00,93.82717895507812
2026-01-21 16:00:00+00:00,107.11681365966797
2026-01-21 17:00:00+00:00,122.22746276855469
2026-01-21 18:00:00+00:00,120.85977172851562
2026-01-21 19:00:00+00:00,105.79672241210938
2026-01-21 20:00:00+00:00,97.50251007080078
2026-01-21 21:00:00+00:00,96.98029327392578
2026-01-21 22:00:00+00:00,88.6476821899414
2026-01-21 23:00:00+00:00,85.47877502441406
2026-01-22 00:00:00+00:00,37.11558532714844
2026-01-22 01:00:00+00:00,34.99815368652344
2026-01-22 02:00:00+00:00,34.1523323059082
2026-01-22 03:00:00+00:00,34.79717254638672
2026-01-22 04:00:00+00:00,43.29848098754883
2026-01-22 05:00:00+00:00,64.21133422851562
2026-01-22 06:00:00+00:00,88.84535217285156
2026-01-22 07:00:00+00:00,102.69056701660156
2026-01-22 08:00:00+00:00,102.16133880615234
2026-01-22 09:00:00+00:00,91.231201171875
2026-01-22 10:00:00+00:00,78.94528198242188
2026-01-22 11:00:00+00:00,72.69485473632812
2026-01-22 12:00:00+00:00,70.62297058105469
2026-01-22 13:00:00+00:00,73.05789947509766
2026-01-22 14:00:00+00:00,79.06806182861328
2026-01-22 15:00:00+00:00,87.30471801757812
2026-01-22 16:00:00+00:00,101.77653503417969
2026-01-22 17:00:00+00:00,121.36512756347656
2026-01-22 18:00:00+00:00,122.76834106445312
2026-01-22 19:00:00+00:00,107.43289184570312
2026-01-22 20:00:00+00:00,97.53485107421875
2026-01-22 21:00:00+00:00,95.48240661621094
2026-01-22 22:00:00+00:00,84.77922058105469
2026-01-22 23:00:00+00:00,75.58889770507812
2026-01-23 00:00:00+00:00,83.56053161621094
2026-01-23 01:00:00+00:00,77.93277740478516
2026-01-23 02:00:00+00:00,72.56951141357422
2026-01-23 03:00:00+00:00,70.0604248046875
2026-01-23 04:00:00+00:00,75.78364562988281
2026-01-23 05:00:00+00:00,89.40390014648438
2026-01-23 06:00:00+00:00,105.09620666503906
2026-01-23 07:00:00+00:00,112.79225158691406
2026-01-23 08:00:00+00:00,111.5230712890625
2026-01-23 09:00:00+00:00,102.23661041259766
2026-01-23 10:00:00+00:00,94.08080291748047
2026-01-23 11:00:00+00:00,89.89862823486328
2026-01-23 12:00:00+00:00,85.40238952636719
2026-01-23 13:00:00+00:00,87.34806060791016
2026-01-23 14:00:00+00:00,94.82759094238281
2026-01-23 15:00:00+00:00,100.62123107910156
2026-01-23 16:00:00+00:00,113.11738586425781
2026-01-23 17:00:00+00:00,122.29910278320312
2026-01-23 18:00:00+00:00,120.47638702392578
2026-01-23 19:00:00+00:00,108.78189086914062
2026-01-23 20:00:00+00:00,101.21199798583984
2026-01-23 21:00:00+00:00,101.57749938964844
2026-01-23 22:00:00+00:00,95.38945770263672
2026-01-23 23:00:00+00:00,92.11363983154297
2026-01-24 00:00:00+00:00,94.30424499511719
2026-01-24 01:00:00+00:00,90.98369598388672
2026-01-24 02:00:00+00:00,86.33336639404297
2026-01-24 03:00:00+00:00,83.95067596435547
2026-01-24 04:00:00+00:00,85.27301025390625
2026-01-24 05:00:00+00:00,88.0109634399414
2026-01-24 06:00:00+00:00,92.29139709472656
2026-01-24 07:00:00+00:00,99.01091003417969
2026-01-24 08:00:00+00:00,103.03997802734375
2026-01-24 09:00:00+00:00,98.86465454101562
2026-01-24 10:00:00+00:00,96.0109634399414
2026-01-24 11:00:00+00:00,97.24078369140625
2026-01-24 12:00:00+00:00,93.83578491210938
2026-01-24 13:00:00+00:00,94.43476867675781
2026-01-24 14:00:00+00:00,98.06060028076172
2026-01-24 15:00:00+00:00,100.65304565429688
2026-01-24 16:00:00+00:00,111.524658203125
2026-01-24 17:00:00+00:00,122.63922119140625
2026-01-24 18:00:00+00:00,122.15526580810547
2026-01-24 19:00:00+00:00,108.76396942138672
2026-01-24 20:00:00+00:00,99.8443374633789
2026-01-24 21:00:00+00:00,100.23430633544922
2026-01-24 22:00:00+00:00,97.89881134033203
2026-01-24 23:00:00+00:00,99.21280670166016
2026-01-25 00:00:00+00:00,93.3650131225586
2026-01-25 01:00:00+00:00,89.64178466796875
2026-01-25 02:00:00+00:00,86.7903823852539
2026-01-25 03:00:00+00:00,85.72792053222656
2026-01-25 04:00:00+00:00,86.83856201171875
2026-01-25 05:00:00+00:00,88.19535064697266
2026-01-25 06:00:00+00:00,92.03707885742188
2026-01-25 07:00:00+00:00,98.53208923339844
2026-01-25 08:00:00+00:00,101.67816162109375
2026-01-25 09:00:00+00:00,100.09789276123047
2026-01-25 10:00:00+00:00,97.89889526367188
2026-01-25 11:00:00+00:00,97.00680541992188
2026-01-25 12:00:00+00:00,93.58332824707031
2026-01-25 13:00:00+00:00,92.23382568359375
2026-01-25 14:00:00+00:00,96.78372955322266
2026-01-25 15:00:00+00:00,102.52597045898438
2026-01-25 16:00:00+00:00,117.55536651611328
2026-01-25 17:00:00+00:00,132.8900146484375
2026-01-25 18:00:00+00:00,133.22607421875
2026-01-25 19:00:00+00:00,122.9058837890625
2026-01-25 20:00:00+00:00,117.02891540527344
2026-01-25 21:00:00+00:00,114.47877502441406
2026-01-25 22:00:00+00:00,104.2267837524414
2026-01-25 23:00:00+00:00,99.0450439453125
2026-01-26 00:00:00+00:00,103.2796401977539
2026-01-26 01:00:00+00:00,99.90845489501953
2026-01-26 02:00:00+00:00,95.2291488647461
2026-01-26 03:00:00+00:00,94.12052917480469
2026-01-26 04:00:00+00:00,99.0459976196289
2026-01-26 05:00:00+00:00,114.84283447265625
2026-01-26 06:00:00+00:00,134.72792053222656
2026-01-26 07:00:00+00:00,149.60833740234375
2026-01-26 08:00:00+00:00,146.0879669189453
2026-01-26 09:00:00+00:00,132.803955078125
2026-01-26 10:00:00+00:00,120.47149658203125
2026-01-26 11:00:00+00:00,116.51085662841797
2026-01-26 12:00:00+00:00,112.76402282714844
2026-01-26 13:00:00+00:00,112.83119201660156
2026-01-26 14:00:00+00:00,117.23038482666016
2026-01-26 15:00:00+00:00,126.94139099121094
2026-01-26 16:00:00+00:00,141.00540161132812
2026-01-26 17:00:00+00:00,155.3511199951172
2026-01-26 18:00:00+00:00,150.1748504638672
2026-01-26 19:00:00+00:00,128.71258544921875
2026-01-26 20:00:00+00:00,115.92755126953125
2026-01-26 21:00:00+00:00,112.94386291503906
2026-01-26 22:00:00+00:00,102.66136169433594
2026-01-26 23:00:00+00:00,99.25089263916016
2026-01-27 00:00:00+00:00,83.94306945800781
2026-01-27 01:00:00+00:00,78.91233825683594
2026-01-27 02:00:00+00:00,71.78984832763672
2026-01-27 03:00:00+00:00,68.17108154296875
2026-01-27 04:00:00+00:00,75.94293975830078
2026-01-27 05:00:00+00:00,92.3530502319336
2026-01-27 06:00:00+00:00,108.47688293457031
2026-01-27 07:00:00+00:00,116.257080078125
2026-01-27 08:00:00+00:00,117.4196548461914
2026-01-27 09:00:00+00:00,109.25762176513672
2026-01-27 10:00:00+00:00,101.3843002319336
2026-01-27 11:00:00+00:00,97.33779907226562
2026-01-27 12:00:00+00:00,92.04788208007812
2026-01-27 13:00:00+00:00,92.94438171386719
2026-01-27 14:00:00+00:00,98.953369140625
2026-01-27 15:00:00+00:00,103.29161834716797
2026-01-27 16:00:00+00:00,117.52618408203125
2026-01-27 17:00:00+00:00,136.366455078125
2026-01-27 18:00:00+00:00,133.08392333984375
2026-01-27 19:00:00+00:00,117.8321533203125
2026-01-27 20:00:00+00:00,110.9517822265625
2026-01-27 21:00:00+00:00,111.42753601074219
2026-01-27 22:00:00+00:00,103.82533264160156
2026-01-27 23:00:00+00:00,99.88297271728516
2026-01-28 00:00:00+00:00,98.93807983398438
2026-01-28 01:00:00+00:00,94.87287139892578
2026-01-28 02:00:00+00:00,89.03816223144531
2026-01-28 03:00:00+00:00,88.59685516357422
2026-01-28 04:00:00+00:00,95.39266204833984
2026-01-28 05:00:00+00:00,113.05612182617188
2026-01-28 06:00:00+00:00,134.1681365966797
2026-01-28 07:00:00+00:00,151.2252197265625
2026-01-28 08:00:00+00:00,148.4874267578125
2026-01-28 09:00:00+00:00,137.84646606445312
2026-01-28 10:00:00+00:00,127.01591491699219
2026-01-28 11:00:00+00:00,124.64033508300781
2026-01-28 12:00:00+00:00,118.8406982421875
2026-01-28 13:00:00+00:00,119.43537902832031
2026-01-28 14:00:00+00:00,123.99964141845703
2026-01-28 15:00:00+00:00,129.79354858398438
2026-01-28 16:00:00+00:00,141.40463256835938
2026-01-28 17:00:00+00:00,159.02761840820312
2026-01-28 18:00:00+00:00,155.80130004882812
2026-01-28 19:00:00+00:00,135.47610473632812
2026-01-28 20:00:00+00:00,123.71348571777344
2026-01-28 21:00:00+00:00,120.8796615600586
2026-01-28 22:00:00+00:00,113.81599426269531
2026-01-28 23:00:00+00:00,108.71485137939453
2026-01-29 00:00:00+00:00,103.59715270996094
2026-01-29 01:00:00+00:00,100.60223388671875
2026-01-29 02:00:00+00:00,95.25650024414062
2026-01-29 03:00:00+00:00,94.43457794189453
2026-01-29 04:00:00+00:00,99.23126220703125
2026-01-29 05:00:00+00:00,116.10205078125
2026-01-29 06:00:00+00:00,136.0504608154297
2026-01-29 07:00:00+00:00,150.74330139160156
2026-01-29 08:00:00+00:00,146.82843017578125
2026-01-29 09:00:00+00:00,134.70896911621094
2026-01-29 10:00:00+00:00,121.96070098876953
2026-01-29 11:00:00+00:00,117.8695068359375
2026-01-29 12:00:00+00:00,111.79779052734375
2026-01-29 13:00:00+00:00,111.34228515625
2026-01-29 14:00:00+00:00,114.94065856933594
2026-01-29 15:00:00+00:00,122.75309753417969
2026-01-29 16:00:00+00:00,132.98709106445312
2026-01-29 17:00:00+00:00,151.33253479003906
2026-01-29 18:00:00+00:00,145.580810546875
2026-01-29 19:00:00+00:00,126.40489959716797
2026-01-29 20:00:00+00:00,115.38774108886719
2026-01-29 21:00:00+00:00,113.09164428710938
2026-01-29 22:00:00+00:00,104.83914184570312
2026-01-29 23:00:00+00:00,100.48904418945312
2026-01-30 00:00:00+00:00,103.82594299316406
2026-01-30 01:00:00+00:00,98.39429473876953
2026-01-30 02:00:00+00:00,91.49375915527344
2026-01-30 03:00:00+00:00,89.06660461425781
2026-01-30 04:00:00+00:00,94.8414077758789
2026-01-30 05:00:00+00:00,103.75994110107422
2026-01-30 06:00:00+00:00,118.43856048583984
2026-01-30 07:00:00+00:00,132.73062133789062
2026-01-30 08:00:00+00:00,132.22447204589844
2026-01-30 09:00:00+00:00,121.30439758300781
2026-01-30 10:00:00+00:00,110.15856170654297
2026-01-30 11:00:00+00:00,106.95985412597656
2026-01-30 12:00:00+00:00,100.64598083496094
2026-01-30 13:00:00+00:00,100.42314147949219
2026-01-30 14:00:00+00:00,104.14673614501953
2026-01-30 15:00:00+00:00,108.9235610961914
2026-01-30 16:00:00+00:00,120.54241943359375
2026-01-30 17:00:00+00:00,131.42010498046875
2026-01-30 18:00:00+00:00,128.3526153564453
2026-01-30 19:00:00+00:00,112.81907653808594
2026-01-30 20:00:00+00:00,103.65039825439453
2026-01-30 21:00:00+00:00,104.81111907958984
2026-01-30 22:00:00+00:00,98.85521697998047
2026-01-30 23:00:00+00:00,99.22470092773438
2026-01-31 00:00:00+00:00,96.15253448486328
2026-01-31 01:00:00+00:00,92.41888427734375
2026-01-31 02:00:00+00:00,91.03565216064453
2026-01-31 03:00:00+00:00,89.97030639648438
2026-01-31 04:00:00+00:00,90.155029296875
2026-01-31 05:00:00+00:00,91.9666748046875
2026-01-31 06:00:00+00:00,98.2590560913086
2026-01-31 07:00:00+00:00,108.53362274169922
