,forecast_eur_mwh
2026-01-14 02:00:00+00:00,84.63971710205078
2026-01-14 03:00:00+00:00,81.33503723144531
2026-01-14 04:00:00+00:00,83.76861572265625
2026-01-14 05:00:00+00:00,91.96766662597656
2026-01-14 06:00:00+00:00,104.1707763671875
2026-01-14 07:00:00+00:00,115.8791732788086
2026-01-14 08:00:00+00:00,118.01969146728516
2026-01-14 09:00:00+00:00,106.58406829833984
2026-01-14 10:00:00+00:00,98.73207092285156
2026-01-14 11:00:00+00:00,94.87865447998047
2026-01-14 12:00:00+00:00,90.55786895751953
2026-01-14 13:00:00+00:00,88.65758514404297
2026-01-14 14:00:00+00:00,92.04644012451172
2026-01-14 15:00:00+00:00,96.26036071777344
2026-01-14 16:00:00+00:00,107.59779357910156
2026-01-14 17:00:00+00:00,115.88445281982422
2026-01-14 18:00:00+00:00,111.15853118896484
2026-01-14 19:00:00+00:00,99.09638214111328
2026-01-14 20:00:00+00:00,91.10617065429688
2026-01-14 21:00:00+00:00,87.9981460571289
2026-01-14 22:00:00+00:00,83.8189468383789
2026-01-14 23:00:00+00:00,82.86400604248047
2026-01-15 00:00:00+00:00,97.16947174072266
2026-01-15 01:00:00+00:00,90.93507385253906
2026-01-15 02:00:00+00:00,87.94863891601562
2026-01-15 03:00:00+00:00,87.15846252441406
2026-01-15 04:00:00+00:00,91.22151184082031
2026-01-15 05:00:00+00:00,103.0732192993164
2026-01-15 06:00:00+00:00,118.732177734375
2026-01-15 07:00:00+00:00,136.7351531982422
2026-01-15 08:00:00+00:00,136.06478881835938
2026-01-15 09:00:00+00:00,121.39048767089844
2026-01-15 10:00:00+00:00,110.85032653808594
2026-01-15 11:00:00+00:00,104.59152221679688
2026-01-15 12:00:00+00:00,99.49671936035156
2026-01-15 13:00:00+00:00,99.43199157714844
2026-01-15 14:00:00+00:00,103.69943237304688
2026-01-15 15:00:00+00:00,111.81690216064453
2026-01-15 16:00:00+00:00,124.27205657958984
2026-01-15 17:00:00+00:00,136.2180938720703
2026-01-15 18:00:00+00:00,126.99436950683594
2026-01-15 19:00:00+00:00,106.49504089355469
2026-01-15 20:00:00+00:00,97.71749114990234
2026-01-15 21:00:00+00:00,92.39064025878906
2026-01-15 22:00:00+00:00,85.28874206542969
2026-01-15 23:00:00+00:00,86.75189208984375
2026-01-16 00:00:00+00:00,82.33845520019531
2026-01-16 01:00:00+00:00,80.17752838134766
2026-01-16 02:00:00+00:00,78.38207244873047
2026-01-16 03:00:00+00:00,78.27751159667969
2026-01-16 04:00:00+00:00,82.51861572265625
2026-01-16 05:00:00+00:00,92.20501708984375
2026-01-16 06:00:00+00:00,105.58016204833984
2026-01-16 07:00:00+00:00,117.1741943359375
2026-01-16 08:00:00+00:00,117.73118591308594
2026-01-16 09:00:00+00:00,108.39778137207031
2026-01-16 10:00:00+00:00,101.61225891113281
2026-01-16 11:00:00+00:00,98.30155181884766
2026-01-16 12:00:00+00:00,95.70875549316406
2026-01-16 13:00:00+00:00,95.8077392578125
2026-01-16 14:00:00+00:00,100.67041778564453
2026-01-16 15:00:00+00:00,108.13520812988281
2026-01-16 16:00:00+00:00,119.16718292236328
2026-01-16 17:00:00+00:00,126.42814636230469
2026-01-16 18:00:00+00:00,121.82008361816406
2026-01-16 19:00:00+00:00,110.01681518554688
2026-01-16 20:00:00+00:00,101.49877166748047
2026-01-16 21:00:00+00:00,99.06271362304688
2026-01-16 22:00:00+00:00,94.6560287475586
2026-01-16 23:00:00+00:00,93.63019561767578
2026-01-17 00:00:00+00:00,101.31778717041016
2026-01-17 01:00:00+00:00,98.23159790039062
2026-01-17 02:00:00+00:00,95.209716796875
2026-01-17 03:00:00+00:00,95.43373107910156
2026-01-17 04:00:00+00:00,99.08756256103516
2026-01-17 05:00:00+00:00,106.48792266845703
2026-01-17 06:00:00+00:00,116.79498291015625
2026-01-17 07:00:00+00:00,127.16978454589844
2026-01-17 08:00:00+00:00,127.96044158935547
2026-01-17 09:00:00+00:00,122.30686950683594
2026-01-17 10:00:00+00:00,117.71379852294922
2026-01-17 11:00:00+00:00,115.23677825927734
2026-01-17 12:00:00+00:00,112.044677734375
2026-01-17 13:00:00+00:00,113.50433349609375
2026-01-17 14:00:00+00:00,119.2562255859375
2026-01-17 15:00:00+00:00,125.68168640136719
2026-01-17 16:00:00+00:00,139.3861541748047
2026-01-17 17:00:00+00:00,144.0116424560547
2026-01-17 18:00:00+00:00,137.92837524414062
2026-01-17 19:00:00+00:00,126.1279296875
2026-01-17 20:00:00+00:00,116.60425567626953
2026-01-17 21:00:00+00:00,112.39028930664062
2026-01-17 22:00:00+00:00,104.97616577148438
2026-01-17 23:00:00+00:00,104.36686706542969
2026-01-18 00:00:00+00:00,106.47796630859375
2026-01-18 01:00:00+00:00,104.27919006347656
2026-01-18 02:00:00+00:00,101.26321411132812
2026-01-18 03:00:00+00:00,99.42149353027344
2026-01-18 04:00:00+00:00,99.10962677001953
2026-01-18 05:00:00+00:00,99.4459228515625
2026-01-18 06:00:00+00:00,101.06733703613281
2026-01-18 07:00:00+00:00,105.34610748291016
2026-01-18 08:00:00+00:00,112.2234878540039
2026-01-18 09:00:00+00:00,113.382568359375
2026-01-18 10:00:00+00:00,113.03959655761719
2026-01-18 11:00:00+00:00,112.49859619140625
2026-01-18 12:00:00+00:00,109.86891174316406
2026-01-18 13:00:00+00:00,110.71232604980469
2026-01-18 14:00:00+00:00,115.873046875
2026-01-18 15:00:00+00:00,122.5031967163086
2026-01-18 16:00:00+00:00,136.2010040283203
2026-01-18 17:00:00+00:00,147.1566925048828
2026-01-18 18:00:00+00:00,144.8594207763672
2026-01-18 19:00:00+00:00,131.65191650390625
2026-01-18 20:00:00+00:00,121.15857696533203
2026-01-18 21:00:00+00:00,118.20311737060547
2026-01-18 22:00:00+00:00,113.6855239868164
2026-01-18 23:00:00+00:00,113.32721710205078
2026-01-19 00:00:00+00:00,101.86785888671875
2026-01-19 01:00:00+00:00,98.90621185302734
2026-01-19 02:00:00+00:00,96.0938949584961
2026-01-19 03:00:00+00:00,94.79154205322266
2026-01-19 04:00:00+00:00,101.1474609375
2026-01-19 05:00:00+00:00,114.3283920288086
2026-01-19 06:00:00+00:00,131.25099182128906
2026-01-19 07:00:00+00:00,143.82144165039062
2026-01-19 08:00:00+00:00,142.79185485839844
2026-01-19 09:00:00+00:00,131.1301727294922
2026-01-19 10:00:00+00:00,122.8885726928711
2026-01-19 11:00:00+00:00,119.32582092285156
2026-01-19 12:00:00+00:00,115.84539794921875
2026-01-19 13:00:00+00:00,118.86615753173828
2026-01-19 14:00:00+00:00,126.03165435791016
2026-01-19 15:00:00+00:00,136.4246368408203
2026-01-19 16:00:00+00:00,158.2850341796875
2026-01-19 17:00:00+00:00,169.84494018554688
2026-01-19 18:00:00+00:00,163.79481506347656
2026-01-19 19:00:00+00:00,139.06082153320312
2026-01-19 20:00:00+00:00,125.07176971435547
2026-01-19 21:00:00+00:00,120.95236206054688
2026-01-19 22:00:00+00:00,112.76899719238281
2026-01-19 23:00:00+00:00,112.18084716796875
2026-01-20 00:00:00+00:00,103.00871276855469
2026-01-20 01:00:00+00:00,99.75390625
2026-01-20 02:00:00+00:00,96.0927734375
2026-01-20 03:00:00+00:00,94.78751373291016
2026-01-20 04:00:00+00:00,98.6362075805664
2026-01-20 05:00:00+00:00,110.20482635498047
2026-01-20 06:00:00+00:00,126.78414916992188
2026-01-20 07:00:00+00:00,138.64854431152344
2026-01-20 08:00:00+00:00,137.00648498535156
2026-01-20 09:00:00+00:00,122.67019653320312
2026-01-20 10:00:00+00:00,113.61929321289062
2026-01-20 11:00:00+00:00,107.43295288085938
2026-01-20 12:00:00+00:00,102.53614044189453
2026-01-20 13:00:00+00:00,102.85549926757812
2026-01-20 14:00:00+00:00,107.29408264160156
2026-01-20 15:00:00+00:00,113.25044250488281
2026-01-20 16:00:00+00:00,124.92158508300781
2026-01-20 17:00:00+00:00,135.0940399169922
2026-01-20 18:00:00+00:00,129.2390594482422
2026-01-20 19:00:00+00:00,114.88628387451172
2026-01-20 20:00:00+00:00,107.50344848632812
2026-01-20 21:00:00+00:00,103.9246597290039
2026-01-20 22:00:00+00:00,95.11195373535156
2026-01-20 23:00:00+00:00,92.65802764892578
2026-01-21 00:00:00+00:00,82.24114227294922
2026-01-21 01:00:00+00:00,77.4564208984375
2026-01-21 02:00:00+00:00,71.92680358886719
2026-01-21 03:00:00+00:00,70.49214935302734
2026-01-21 04:00:00+00:00,75.55255126953125
2026-01-21 05:00:00+00:00,86.69412231445312
2026-01-21 06:00:00+00:00,99.39714050292969
2026-01-21 07:00:00+00:00,107.46345520019531
2026-01-21 08:00:00+00:00,104.75930786132812
2026-01-21 09:00:00+00:00,93.73686218261719
2026-01-21 10:00:00+00:00,85.72608947753906
2026-01-21 11:00:00+00:00,84.15300750732422
2026-01-21 12:00:00+00:00,80.11587524414062
2026-01-21 13:00:00+00:00,81.21796417236328
2026-01-21 14:00:00+00:00,84.51106262207031
2026-01-21 15:00:00+00:00,90.77106475830078
2026-01-21 16:00:00+00:00,104.81319427490234
2026-01-21 17:00:00+00:00,117.2177734375
2026-01-21 18:00:00+00:00,116.10831451416016
2026-01-21 19:00:00+00:00,102.67520904541016
2026-01-21 20:00:00+00:00,94.96026611328125
2026-01-21 21:00:00+00:00,92.81033325195312
2026-01-21 22:00:00+00:00,86.09445190429688
2026-01-21 23:00:00+00:00,83.7840347290039
2026-01-22 00:00:00+00:00,29.341461181640625
2026-01-22 01:00:00+00:00,26.966339111328125
2026-01-22 02:00:00+00:00,23.716766357421875
2026-01-22 03:00:00+00:00,22.43071746826172
2026-01-22 04:00:00+00:00,28.8994140625
2026-01-22 05:00:00+00:00,48.52044677734375
2026-01-22 06:00:00+00:00,77.52545928955078
2026-01-22 07:00:00+00:00,94.72985076904297
2026-01-22 08:00:00+00:00,97.29757690429688
2026-01-22 09:00:00+00:00,85.97982788085938
2026-01-22 10:00:00+00:00,69.50482940673828
2026-01-22 11:00:00+00:00,62.49075698852539
2026-01-22 12:00:00+00:00,58.29880905151367
2026-01-22 13:00:00+00:00,61.26771545410156
2026-01-22 14:00:00+00:00,68.08673095703125
2026-01-22 15:00:00+00:00,77.32493591308594
2026-01-22 16:00:00+00:00,92.5394287109375
2026-01-22 17:00:00+00:00,109.55006408691406
2026-01-22 18:00:00+00:00,111.91801452636719
2026-01-22 19:00:00+00:00,98.61439514160156
2026-01-22 20:00:00+00:00,91.95870971679688
2026-01-22 21:00:00+00:00,91.02515411376953
2026-01-22 22:00:00+00:00,79.7333984375
2026-01-22 23:00:00+00:00,61.8275146484375
2026-01-23 00:00:00+00:00,85.5704116821289
2026-01-23 01:00:00+00:00,80.73578643798828
2026-01-23 02:00:00+00:00,74.54670715332031
2026-01-23 03:00:00+00:00,71.59732055664062
2026-01-23 04:00:00+00:00,76.52622985839844
2026-01-23 05:00:00+00:00,89.38633728027344
2026-01-23 06:00:00+00:00,103.65396881103516
2026-01-23 07:00:00+00:00,111.5310287475586
2026-01-23 08:00:00+00:00,111.57785034179688
2026-01-23 09:00:00+00:00,101.33802032470703
2026-01-23 10:00:00+00:00,91.58272552490234
2026-01-23 11:00:00+00:00,88.25169372558594
2026-01-23 12:00:00+00:00,83.66801452636719
2026-01-23 13:00:00+00:00,85.63890838623047
2026-01-23 14:00:00+00:00,91.24203491210938
2026-01-23 15:00:00+00:00,95.43508911132812
2026-01-23 16:00:00+00:00,111.47413635253906
2026-01-23 17:00:00+00:00,121.41470336914062
2026-01-23 18:00:00+00:00,119.10840606689453
2026-01-23 19:00:00+00:00,106.34516143798828
2026-01-23 20:00:00+00:00,98.62864685058594
2026-01-23 21:00:00+00:00,98.81576538085938
2026-01-23 22:00:00+00:00,91.8648681640625
2026-01-23 23:00:00+00:00,89.40217590332031
2026-01-24 00:00:00+00:00,95.21630859375
2026-01-24 01:00:00+00:00,92.60208892822266
2026-01-24 02:00:00+00:00,88.4253158569336
2026-01-24 03:00:00+00:00,86.35323333740234
2026-01-24 04:00:00+00:00,88.03184509277344
2026-01-24 05:00:00+00:00,90.31101989746094
2026-01-24 06:00:00+00:00,93.6113510131836
2026-01-24 07:00:00+00:00,100.6749267578125
2026-01-24 08:00:00+00:00,105.3078384399414
2026-01-24 09:00:00+00:00,101.85655212402344
2026-01-24 10:00:00+00:00,97.57484436035156
2026-01-24 11:00:00+00:00,97.20865631103516
2026-01-24 12:00:00+00:00,94.40825653076172
2026-01-24 13:00:00+00:00,96.19025421142578
2026-01-24 14:00:00+00:00,100.64164733886719
2026-01-24 15:00:00+00:00,105.3521499633789
2026-01-24 16:00:00+00:00,117.0340576171875
2026-01-24 17:00:00+00:00,127.20071411132812
2026-01-24 18:00:00+00:00,125.49923706054688
2026-01-24 19:00:00+00:00,111.34717559814453
2026-01-24 20:00:00+00:00,101.5816879272461
2026-01-24 21:00:00+00:00,102.2202377319336
2026-01-24 22:00:00+00:00,99.74869537353516
2026-01-24 23:00:00+00:00,102.82691192626953
2026-01-25 00:00:00+00:00,95.28240966796875
2026-01-25 01:00:00+00:00,93.5262451171875
2026-01-25 02:00:00+00:00,91.42388153076172
2026-01-25 03:00:00+00:00,90.46675872802734
2026-01-25 04:00:00+00:00,91.57976531982422
2026-01-25 05:00:00+00:00,92.01226043701172
2026-01-25 06:00:00+00:00,94.51609802246094
2026-01-25 07:00:00+00:00,100.14007568359375
2026-01-25 08:00:00+00:00,102.6007308959961
2026-01-25 09:00:00+00:00,100.8969955444336
2026-01-25 10:00:00+00:00,97.65199279785156
2026-01-25 11:00:00+00:00,98.21504974365234
2026-01-25 12:00:00+00:00,96.03917694091797
2026-01-25 13:00:00+00:00,96.64164733886719
2026-01-25 14:00:00+00:00,102.03793334960938
2026-01-25 15:00:00+00:00,108.7004623413086
2026-01-25 16:00:00+00:00,126.58656311035156
2026-01-25 17:00:00+00:00,141.1448974609375
2026-01-25 18:00:00+00:00,139.72756958007812
2026-01-25 19:00:00+00:00,128.1258544921875
2026-01-25 20:00:00+00:00,121.04693603515625
2026-01-25 21:00:00+00:00,117.43334197998047
2026-01-25 22:00:00+00:00,107.81902313232422
2026-01-25 23:00:00+00:00,107.14575958251953
2026-01-26 00:00:00+00:00,103.57118225097656
2026-01-26 01:00:00+00:00,101.46996307373047
2026-01-26 02:00:00+00:00,97.37206268310547
2026-01-26 03:00:00+00:00,95.7697525024414
2026-01-26 04:00:00+00:00,100.43219757080078
2026-01-26 05:00:00+00:00,117.92214965820312
2026-01-26 06:00:00+00:00,142.74481201171875
2026-01-26 07:00:00+00:00,159.23977661132812
2026-01-26 08:00:00+00:00,156.0727081298828
2026-01-26 09:00:00+00:00,137.88739013671875
2026-01-26 10:00:00+00:00,123.69784545898438
2026-01-26 11:00:00+00:00,118.83064270019531
2026-01-26 12:00:00+00:00,116.12535858154297
2026-01-26 13:00:00+00:00,117.50753021240234
2026-01-26 14:00:00+00:00,121.84016418457031
2026-01-26 15:00:00+00:00,130.79078674316406
2026-01-26 16:00:00+00:00,143.27626037597656
2026-01-26 17:00:00+00:00,158.77865600585938
2026-01-26 18:00:00+00:00,153.02587890625
2026-01-26 19:00:00+00:00,128.24014282226562
2026-01-26 20:00:00+00:00,114.61427307128906
2026-01-26 21:00:00+00:00,109.4806137084961
2026-01-26 22:00:00+00:00,98.83280944824219
2026-01-26 23:00:00+00:00,95.31014251708984
2026-01-27 00:00:00+00:00,87.46915435791016
2026-01-27 01:00:00+00:00,82.53339385986328
2026-01-27 02:00:00+00:00,75.9220962524414
2026-01-27 03:00:00+00:00,73.03746032714844
2026-01-27 04:00:00+00:00,79.7681655883789
2026-01-27 05:00:00+00:00,93.96768188476562
2026-01-27 06:00:00+00:00,108.91136932373047
2026-01-27 07:00:00+00:00,116.5595703125
2026-01-27 08:00:00+00:00,117.64141845703125
2026-01-27 09:00:00+00:00,109.83578491210938
2026-01-27 10:00:00+00:00,100.61860656738281
2026-01-27 11:00:00+00:00,97.48246765136719
2026-01-27 12:00:00+00:00,92.9461669921875
2026-01-27 13:00:00+00:00,93.59417724609375
2026-01-27 14:00:00+00:00,98.10892486572266
2026-01-27 15:00:00+00:00,102.47630310058594
2026-01-27 16:00:00+00:00,116.69061279296875
2026-01-27 17:00:00+00:00,132.00827026367188
2026-01-27 18:00:00+00:00,129.85862731933594
2026-01-27 19:00:00+00:00,117.51361846923828
2026-01-27 20:00:00+00:00,110.37773132324219
2026-01-27 21:00:00+00:00,110.41273498535156
2026-01-27 22:00:00+00:00,104.6524887084961
2026-01-27 23:00:00+00:00,102.89802551269531
2026-01-28 00:00:00+00:00,99.96622467041016
2026-01-28 01:00:00+00:00,96.65447998046875
2026-01-28 02:00:00+00:00,90.46452331542969
2026-01-28 03:00:00+00:00,89.5736083984375
2026-01-28 04:00:00+00:00,96.77113342285156
2026-01-28 05:00:00+00:00,112.41008758544922
2026-01-28 06:00:00+00:00,133.23374938964844
2026-01-28 07:00:00+00:00,150.3162384033203
2026-01-28 08:00:00+00:00,149.71505737304688
2026-01-28 09:00:00+00:00,139.30198669433594
2026-01-28 10:00:00+00:00,128.1404266357422
2026-01-28 11:00:00+00:00,125.2719955444336
2026-01-28 12:00:00+00:00,119.29791259765625
2026-01-28 13:00:00+00:00,120.5614013671875
2026-01-28 14:00:00+00:00,125.3746109008789
2026-01-28 15:00:00+00:00,130.6367645263672
2026-01-28 16:00:00+00:00,141.46218872070312
2026-01-28 17:00:00+00:00,158.09815979003906
2026-01-28 18:00:00+00:00,154.00796508789062
2026-01-28 19:00:00+00:00,133.1648712158203
2026-01-28 20:00:00+00:00,121.73605346679688
2026-01-28 21:00:00+00:00,117.99552154541016
2026-01-28 22:00:00+00:00,110.57080841064453
2026-01-28 23:00:00+00:00,106.62803649902344
2026-01-29 00:00:00+00:00,104.25810241699219
2026-01-29 01:00:00+00:00,100.8092041015625
2026-01-29 02:00:00+00:00,95.58362579345703
2026-01-29 03:00:00+00:00,94.5133285522461
2026-01-29 04:00:00+00:00,99.15542602539062
2026-01-29 05:00:00+00:00,114.603515625
2026-01-29 06:00:00+00:00,135.73516845703125
2026-01-29 07:00:00+00:00,150.0459442138672
2026-01-29 08:00:00+00:00,148.9211883544922
2026-01-29 09:00:00+00:00,137.2146759033203
2026-01-29 10:00:00+00:00,124.13011169433594
2026-01-29 11:00:00+00:00,119.62065124511719
2026-01-29 12:00:00+00:00,113.17903900146484
2026-01-29 13:00:00+00:00,113.49150085449219
2026-01-29 14:00:00+00:00,118.40457916259766
2026-01-29 15:00:00+00:00,125.62907409667969
2026-01-29 16:00:00+00:00,137.11814880371094
2026-01-29 17:00:00+00:00,153.00430297851562
2026-01-29 18:00:00+00:00,146.1780242919922
2026-01-29 19:00:00+00:00,126.73342895507812
2026-01-29 20:00:00+00:00,115.3841781616211
2026-01-29 21:00:00+00:00,112.33610534667969
2026-01-29 22:00:00+00:00,104.62367248535156
2026-01-29 23:00:00+00:00,100.83638763427734
2026-01-30 00:00:00+00:00,103.18242645263672
2026-01-30 01:00:00+00:00,95.6528549194336
2026-01-30 02:00:00+00:00,88.18556213378906
2026-01-30 03:00:00+00:00,85.67292785644531
2026-01-30 04:00:00+00:00,90.83843994140625
2026-01-30 05:00:00+00:00,100.62910461425781
2026-01-30 06:00:00+00:00,115.13292694091797
2026-01-30 07:00:00+00:00,127.74732971191406
2026-01-30 08:00:00+00:00,127.96942138671875
2026-01-30 09:00:00+00:00,117.40435791015625
2026-01-30 10:00:00+00:00,105.94325256347656
2026-01-30 11:00:00+00:00,102.12361907958984
2026-01-30 12:00:00+00:00,96.81925201416016
2026-01-30 13:00:00+00:00,96.79369354248047
2026-01-30 14:00:00+00:00,101.2160873413086
2026-01-30 15:00:00+00:00,107.48373413085938
2026-01-30 16:00:00+00:00,118.68421936035156
2026-01-30 17:00:00+00:00,129.9660186767578
2026-01-30 18:00:00+00:00,126.74552154541016
2026-01-30 19:00:00+00:00,112.2480239868164
2026-01-30 20:00:00+00:00,104.04813385009766
2026-01-30 21:00:00+00:00,105.06765747070312
2026-01-30 22:00:00+00:00,98.71167755126953
2026-01-30 23:00:00+00:00,98.32764434814453
2026-01-31 00:00:00+00:00,94.84996032714844
2026-01-31 01:00:00+00:00,91.11790466308594
2026-01-31 02:00:00+00:00,89.53904724121094
2026-01-31 03:00:00+00:00,88.38819885253906
2026-01-31 04:00:00+00:00,89.62794494628906
2026-01-31 05:00:00+00:00,93.02678680419922
2026-01-31 06:00:00+00:00,100.46976470947266
2026-01-31 07:00:00+00:00,110.26856994628906
