,forecast_eur_mwh
2026-01-15 12:00:00+00:00,108.1794662475586
2026-01-15 13:00:00+00:00,108.30039978027344
2026-01-15 14:00:00+00:00,113.00170135498047
2026-01-15 15:00:00+00:00,122.94444274902344
2026-01-15 16:00:00+00:00,138.4203643798828
2026-01-15 17:00:00+00:00,152.48379516601562
2026-01-15 18:00:00+00:00,141.38092041015625
2026-01-15 19:00:00+00:00,117.9559326171875
2026-01-15 20:00:00+00:00,105.94086456298828
2026-01-15 21:00:00+00:00,100.88546752929688
2026-01-15 22:00:00+00:00,93.8998794555664
2026-01-15 23:00:00+00:00,94.114013671875
2026-01-16 00:00:00+00:00,81.67607879638672
2026-01-16 01:00:00+00:00,78.54398345947266
2026-01-16 02:00:00+00:00,75.51556396484375
2026-01-16 03:00:00+00:00,74.48338317871094
2026-01-16 04:00:00+00:00,77.24984741210938
2026-01-16 05:00:00+00:00,85.7941665649414
2026-01-16 06:00:00+00:00,97.76641082763672
2026-01-16 07:00:00+00:00,105.42528533935547
2026-01-16 08:00:00+00:00,104.74361419677734
2026-01-16 09:00:00+00:00,97.88996887207031
2026-01-16 10:00:00+00:00,92.14142608642578
2026-01-16 11:00:00+00:00,89.48313903808594
2026-01-16 12:00:00+00:00,87.461669921875
2026-01-16 13:00:00+00:00,87.47488403320312
2026-01-16 14:00:00+00:00,90.22956848144531
2026-01-16 15:00:00+00:00,96.3870620727539
2026-01-16 16:00:00+00:00,106.27383422851562
2026-01-16 17:00:00+00:00,109.79861450195312
2026-01-16 18:00:00+00:00,106.50579833984375
2026-01-16 19:00:00+00:00,97.59131622314453
2026-01-16 20:00:00+00:00,91.50851440429688
2026-01-16 21:00:00+00:00,89.06759643554688
2026-01-16 22:00:00+00:00,86.00579071044922
2026-01-16 23:00:00+00:00,84.13694763183594
2026-01-17 00:00:00+00:00,100.91090393066406
2026-01-17 01:00:00+00:00,98.36038970947266
2026-01-17 02:00:00+00:00,95.64186096191406
2026-01-17 03:00:00+00:00,94.51596069335938
2026-01-17 04:00:00+00:00,95.41010284423828
2026-01-17 05:00:00+00:00,98.24517822265625
2026-01-17 06:00:00+00:00,105.18583679199219
2026-01-17 07:00:00+00:00,113.19226837158203
2026-01-17 08:00:00+00:00,115.24024200439453
2026-01-17 09:00:00+00:00,113.04144287109375
2026-01-17 10:00:00+00:00,109.80061340332031
2026-01-17 11:00:00+00:00,107.85944366455078
2026-01-17 12:00:00+00:00,106.03971099853516
2026-01-17 13:00:00+00:00,106.18620300292969
2026-01-17 14:00:00+00:00,110.18348693847656
2026-01-17 15:00:00+00:00,116.54257202148438
2026-01-17 16:00:00+00:00,131.58181762695312
2026-01-17 17:00:00+00:00,136.58187866210938
2026-01-17 18:00:00+00:00,131.64622497558594
2026-01-17 19:00:00+00:00,119.71517181396484
2026-01-17 20:00:00+00:00,109.31243133544922
2026-01-17 21:00:00+00:00,105.61038208007812
2026-01-17 22:00:00+00:00,100.7538070678711
2026-01-17 23:00:00+00:00,99.67049407958984
2026-01-18 00:00:00+00:00,109.03983306884766
2026-01-18 01:00:00+00:00,105.7955322265625
2026-01-18 02:00:00+00:00,103.11864471435547
2026-01-18 03:00:00+00:00,101.21266174316406
2026-01-18 04:00:00+00:00,100.7728500366211
2026-01-18 05:00:00+00:00,100.94540405273438
2026-01-18 06:00:00+00:00,103.40934753417969
2026-01-18 07:00:00+00:00,108.5516586303711
2026-01-18 08:00:00+00:00,113.71448516845703
2026-01-18 09:00:00+00:00,113.93948364257812
2026-01-18 10:00:00+00:00,112.6381607055664
2026-01-18 11:00:00+00:00,111.01931762695312
2026-01-18 12:00:00+00:00,108.44058227539062
2026-01-18 13:00:00+00:00,108.2735824584961
2026-01-18 14:00:00+00:00,110.90653228759766
2026-01-18 15:00:00+00:00,115.3255615234375
2026-01-18 16:00:00+00:00,127.04104614257812
2026-01-18 17:00:00+00:00,133.3553466796875
2026-01-18 18:00:00+00:00,129.1168670654297
2026-01-18 19:00:00+00:00,118.45075988769531
2026-01-18 20:00:00+00:00,109.73490905761719
2026-01-18 21:00:00+00:00,105.96804809570312
2026-01-18 22:00:00+00:00,101.48649597167969
2026-01-18 23:00:00+00:00,100.85700988769531
2026-01-19 00:00:00+00:00,100.11750030517578
2026-01-19 01:00:00+00:00,96.6299057006836
2026-01-19 02:00:00+00:00,93.06819152832031
2026-01-19 03:00:00+00:00,92.27652740478516
2026-01-19 04:00:00+00:00,95.86786651611328
2026-01-19 05:00:00+00:00,107.28086853027344
2026-01-19 06:00:00+00:00,124.60128021240234
2026-01-19 07:00:00+00:00,136.4825439453125
2026-01-19 08:00:00+00:00,133.54241943359375
2026-01-19 09:00:00+00:00,121.9029541015625
2026-01-19 10:00:00+00:00,114.17791748046875
2026-01-19 11:00:00+00:00,109.61138153076172
2026-01-19 12:00:00+00:00,107.12690734863281
2026-01-19 13:00:00+00:00,108.22383117675781
2026-01-19 14:00:00+00:00,113.48681640625
2026-01-19 15:00:00+00:00,123.94792175292969
2026-01-19 16:00:00+00:00,139.5482635498047
2026-01-19 17:00:00+00:00,152.2816925048828
2026-01-19 18:00:00+00:00,144.45443725585938
2026-01-19 19:00:00+00:00,124.19490814208984
2026-01-19 20:00:00+00:00,113.30938720703125
2026-01-19 21:00:00+00:00,108.7448501586914
2026-01-19 22:00:00+00:00,101.16541290283203
2026-01-19 23:00:00+00:00,98.14093017578125
2026-01-20 00:00:00+00:00,101.98516082763672
2026-01-20 01:00:00+00:00,98.69010162353516
2026-01-20 02:00:00+00:00,96.17732238769531
2026-01-20 03:00:00+00:00,96.41320037841797
2026-01-20 04:00:00+00:00,100.83499145507812
2026-01-20 05:00:00+00:00,116.17479705810547
2026-01-20 06:00:00+00:00,138.14352416992188
2026-01-20 07:00:00+00:00,156.42327880859375
2026-01-20 08:00:00+00:00,152.8174591064453
2026-01-20 09:00:00+00:00,135.57997131347656
2026-01-20 10:00:00+00:00,123.14883422851562
2026-01-20 11:00:00+00:00,117.59282684326172
2026-01-20 12:00:00+00:00,116.21536254882812
2026-01-20 13:00:00+00:00,118.87098693847656
2026-01-20 14:00:00+00:00,123.70954895019531
2026-01-20 15:00:00+00:00,132.4967803955078
2026-01-20 16:00:00+00:00,148.36341857910156
2026-01-20 17:00:00+00:00,164.5100555419922
2026-01-20 18:00:00+00:00,154.69137573242188
2026-01-20 19:00:00+00:00,132.37484741210938
2026-01-20 20:00:00+00:00,119.77336120605469
2026-01-20 21:00:00+00:00,113.54763793945312
2026-01-20 22:00:00+00:00,104.5369644165039
2026-01-20 23:00:00+00:00,100.2525634765625
2026-01-21 00:00:00+00:00,84.10398864746094
2026-01-21 01:00:00+00:00,79.84154510498047
2026-01-21 02:00:00+00:00,75.76583862304688
2026-01-21 03:00:00+00:00,74.94221496582031
2026-01-21 04:00:00+00:00,78.81922912597656
2026-01-21 05:00:00+00:00,90.8729019165039
2026-01-21 06:00:00+00:00,108.8564224243164
2026-01-21 07:00:00+00:00,120.31523132324219
2026-01-21 08:00:00+00:00,118.35308074951172
2026-01-21 09:00:00+00:00,106.50870513916016
2026-01-21 10:00:00+00:00,97.52113342285156
2026-01-21 11:00:00+00:00,94.81855773925781
2026-01-21 12:00:00+00:00,92.22710418701172
2026-01-21 13:00:00+00:00,93.33404541015625
2026-01-21 14:00:00+00:00,97.92613983154297
2026-01-21 15:00:00+00:00,106.30451965332031
2026-01-21 16:00:00+00:00,120.45337677001953
2026-01-21 17:00:00+00:00,134.95303344726562
2026-01-21 18:00:00+00:00,130.56845092773438
2026-01-21 19:00:00+00:00,113.00416564941406
2026-01-21 20:00:00+00:00,102.88091278076172
2026-01-21 21:00:00+00:00,100.0658187866211
2026-01-21 22:00:00+00:00,92.63833618164062
2026-01-21 23:00:00+00:00,88.09452056884766
2026-01-22 00:00:00+00:00,28.25006866455078
2026-01-22 01:00:00+00:00,23.79120635986328
2026-01-22 02:00:00+00:00,18.94158172607422
2026-01-22 03:00:00+00:00,17.554122924804688
2026-01-22 04:00:00+00:00,22.9462890625
2026-01-22 05:00:00+00:00,44.62287902832031
2026-01-22 06:00:00+00:00,73.72346496582031
2026-01-22 07:00:00+00:00,87.39710235595703
2026-01-22 08:00:00+00:00,86.5220947265625
2026-01-22 09:00:00+00:00,77.85734558105469
2026-01-22 10:00:00+00:00,68.18597412109375
2026-01-22 11:00:00+00:00,62.35315704345703
2026-01-22 12:00:00+00:00,59.65419387817383
2026-01-22 13:00:00+00:00,62.868194580078125
2026-01-22 14:00:00+00:00,69.06376647949219
2026-01-22 15:00:00+00:00,77.87139129638672
2026-01-22 16:00:00+00:00,89.21574401855469
2026-01-22 17:00:00+00:00,103.21247863769531
2026-01-22 18:00:00+00:00,102.44556427001953
2026-01-22 19:00:00+00:00,90.58179473876953
2026-01-22 20:00:00+00:00,85.22648620605469
2026-01-22 21:00:00+00:00,83.76146697998047
2026-01-22 22:00:00+00:00,74.46422576904297
2026-01-22 23:00:00+00:00,63.03408432006836
2026-01-23 00:00:00+00:00,88.09415435791016
2026-01-23 01:00:00+00:00,83.37802124023438
2026-01-23 02:00:00+00:00,78.95745849609375
2026-01-23 03:00:00+00:00,77.7824935913086
2026-01-23 04:00:00+00:00,82.94125366210938
2026-01-23 05:00:00+00:00,95.67316436767578
2026-01-23 06:00:00+00:00,112.10932159423828
2026-01-23 07:00:00+00:00,122.74439239501953
2026-01-23 08:00:00+00:00,122.34046173095703
2026-01-23 09:00:00+00:00,111.45316314697266
2026-01-23 10:00:00+00:00,103.66105651855469
2026-01-23 11:00:00+00:00,99.92610931396484
2026-01-23 12:00:00+00:00,96.59913635253906
2026-01-23 13:00:00+00:00,97.5285415649414
2026-01-23 14:00:00+00:00,103.56426239013672
2026-01-23 15:00:00+00:00,110.3455810546875
2026-01-23 16:00:00+00:00,123.3463363647461
2026-01-23 17:00:00+00:00,131.81056213378906
2026-01-23 18:00:00+00:00,127.68521118164062
2026-01-23 19:00:00+00:00,113.60845947265625
2026-01-23 20:00:00+00:00,105.15018463134766
2026-01-23 21:00:00+00:00,103.01725769042969
2026-01-23 22:00:00+00:00,97.62386322021484
2026-01-23 23:00:00+00:00,93.40206909179688
2026-01-24 00:00:00+00:00,96.08932495117188
2026-01-24 01:00:00+00:00,92.2974853515625
2026-01-24 02:00:00+00:00,88.55874633789062
2026-01-24 03:00:00+00:00,87.02790832519531
2026-01-24 04:00:00+00:00,86.61438751220703
2026-01-24 05:00:00+00:00,88.14784240722656
2026-01-24 06:00:00+00:00,91.6510009765625
2026-01-24 07:00:00+00:00,98.446044921875
2026-01-24 08:00:00+00:00,101.7491683959961
2026-01-24 09:00:00+00:00,100.45767211914062
2026-01-24 10:00:00+00:00,98.0572280883789
2026-01-24 11:00:00+00:00,97.15406036376953
2026-01-24 12:00:00+00:00,95.44581604003906
2026-01-24 13:00:00+00:00,95.74954986572266
2026-01-24 14:00:00+00:00,99.44824981689453
2026-01-24 15:00:00+00:00,104.71827697753906
2026-01-24 16:00:00+00:00,116.59184265136719
2026-01-24 17:00:00+00:00,125.29462432861328
2026-01-24 18:00:00+00:00,123.53695678710938
2026-01-24 19:00:00+00:00,111.65531158447266
2026-01-24 20:00:00+00:00,103.59062194824219
2026-01-24 21:00:00+00:00,102.10631561279297
2026-01-24 22:00:00+00:00,99.58926391601562
2026-01-24 23:00:00+00:00,98.95301055908203
2026-01-25 00:00:00+00:00,92.18305969238281
2026-01-25 01:00:00+00:00,89.00279998779297
2026-01-25 02:00:00+00:00,86.72645568847656
2026-01-25 03:00:00+00:00,85.71382141113281
2026-01-25 04:00:00+00:00,85.4489517211914
2026-01-25 05:00:00+00:00,86.42620086669922
2026-01-25 06:00:00+00:00,89.74354553222656
2026-01-25 07:00:00+00:00,96.73201751708984
2026-01-25 08:00:00+00:00,99.00186157226562
2026-01-25 09:00:00+00:00,98.171630859375
2026-01-25 10:00:00+00:00,95.55900573730469
2026-01-25 11:00:00+00:00,94.23968505859375
2026-01-25 12:00:00+00:00,91.67578125
2026-01-25 13:00:00+00:00,90.96468353271484
2026-01-25 14:00:00+00:00,94.19465637207031
2026-01-25 15:00:00+00:00,100.19729614257812
2026-01-25 16:00:00+00:00,113.31510925292969
2026-01-25 17:00:00+00:00,128.03472900390625
2026-01-25 18:00:00+00:00,126.59324645996094
2026-01-25 19:00:00+00:00,114.81585693359375
2026-01-25 20:00:00+00:00,109.03657531738281
2026-01-25 21:00:00+00:00,106.09935760498047
2026-01-25 22:00:00+00:00,97.60295104980469
2026-01-25 23:00:00+00:00,92.95118713378906
2026-01-26 00:00:00+00:00,103.07150268554688
2026-01-26 01:00:00+00:00,98.42935943603516
2026-01-26 02:00:00+00:00,93.41368865966797
2026-01-26 03:00:00+00:00,91.70951080322266
2026-01-26 04:00:00+00:00,95.98938751220703
2026-01-26 05:00:00+00:00,109.66378021240234
2026-01-26 06:00:00+00:00,127.40505981445312
2026-01-26 07:00:00+00:00,139.1389923095703
2026-01-26 08:00:00+00:00,136.10235595703125
2026-01-26 09:00:00+00:00,124.37489318847656
2026-01-26 10:00:00+00:00,114.87079620361328
2026-01-26 11:00:00+00:00,110.62779235839844
2026-01-26 12:00:00+00:00,106.98959350585938
2026-01-26 13:00:00+00:00,108.05472564697266
2026-01-26 14:00:00+00:00,112.24420928955078
2026-01-26 15:00:00+00:00,118.9408950805664
2026-01-26 16:00:00+00:00,132.2222900390625
2026-01-26 17:00:00+00:00,147.75120544433594
2026-01-26 18:00:00+00:00,143.10678100585938
2026-01-26 19:00:00+00:00,127.28326416015625
2026-01-26 20:00:00+00:00,117.28736877441406
2026-01-26 21:00:00+00:00,114.57835388183594
2026-01-26 22:00:00+00:00,106.90583801269531
2026-01-26 23:00:00+00:00,102.62499237060547
2026-01-27 00:00:00+00:00,85.0285873413086
2026-01-27 01:00:00+00:00,80.39834594726562
2026-01-27 02:00:00+00:00,73.40742492675781
2026-01-27 03:00:00+00:00,71.57625579833984
2026-01-27 04:00:00+00:00,79.12320709228516
2026-01-27 05:00:00+00:00,96.82615661621094
2026-01-27 06:00:00+00:00,115.07512664794922
2026-01-27 07:00:00+00:00,125.6240234375
2026-01-27 08:00:00+00:00,126.55812072753906
2026-01-27 09:00:00+00:00,114.31649017333984
2026-01-27 10:00:00+00:00,104.97101593017578
2026-01-27 11:00:00+00:00,100.77898406982422
2026-01-27 12:00:00+00:00,95.90501403808594
2026-01-27 13:00:00+00:00,95.76932525634766
2026-01-27 14:00:00+00:00,100.62911987304688
2026-01-27 15:00:00+00:00,106.0062255859375
2026-01-27 16:00:00+00:00,118.61952209472656
2026-01-27 17:00:00+00:00,137.75526428222656
2026-01-27 18:00:00+00:00,133.12017822265625
2026-01-27 19:00:00+00:00,115.57743835449219
2026-01-27 20:00:00+00:00,108.07202911376953
2026-01-27 21:00:00+00:00,106.59573364257812
2026-01-27 22:00:00+00:00,98.57914733886719
2026-01-27 23:00:00+00:00,92.07266235351562
2026-01-28 00:00:00+00:00,98.77379608154297
2026-01-28 01:00:00+00:00,93.23426818847656
2026-01-28 02:00:00+00:00,85.1058578491211
2026-01-28 03:00:00+00:00,83.07695007324219
2026-01-28 04:00:00+00:00,89.3515853881836
2026-01-28 05:00:00+00:00,105.67500305175781
2026-01-28 06:00:00+00:00,124.88815307617188
2026-01-28 07:00:00+00:00,137.27784729003906
2026-01-28 08:00:00+00:00,135.30828857421875
2026-01-28 09:00:00+00:00,124.96208953857422
2026-01-28 10:00:00+00:00,114.97300720214844
2026-01-28 11:00:00+00:00,112.40225982666016
2026-01-28 12:00:00+00:00,107.10870361328125
2026-01-28 13:00:00+00:00,108.27782440185547
2026-01-28 14:00:00+00:00,112.62553405761719
2026-01-28 15:00:00+00:00,117.18932342529297
2026-01-28 16:00:00+00:00,128.737548828125
2026-01-28 17:00:00+00:00,146.63296508789062
2026-01-28 18:00:00+00:00,144.39627075195312
2026-01-28 19:00:00+00:00,127.21969604492188
2026-01-28 20:00:00+00:00,117.87240600585938
2026-01-28 21:00:00+00:00,116.46728515625
2026-01-28 22:00:00+00:00,110.04647827148438
2026-01-28 23:00:00+00:00,103.85391235351562
2026-01-29 00:00:00+00:00,104.38264465332031
2026-01-29 01:00:00+00:00,100.34491729736328
2026-01-29 02:00:00+00:00,92.40990447998047
2026-01-29 03:00:00+00:00,91.34002685546875
2026-01-29 04:00:00+00:00,98.2445068359375
2026-01-29 05:00:00+00:00,114.8353500366211
2026-01-29 06:00:00+00:00,135.61471557617188
2026-01-29 07:00:00+00:00,152.0909423828125
2026-01-29 08:00:00+00:00,151.45037841796875
2026-01-29 09:00:00+00:00,137.317626953125
2026-01-29 10:00:00+00:00,124.41949462890625
2026-01-29 11:00:00+00:00,121.18722534179688
2026-01-29 12:00:00+00:00,114.87645721435547
2026-01-29 13:00:00+00:00,114.6360855102539
2026-01-29 14:00:00+00:00,120.12760162353516
2026-01-29 15:00:00+00:00,127.62118530273438
2026-01-29 16:00:00+00:00,138.75225830078125
2026-01-29 17:00:00+00:00,158.3135528564453
2026-01-29 18:00:00+00:00,151.13919067382812
2026-01-29 19:00:00+00:00,131.9559783935547
2026-01-29 20:00:00+00:00,121.13681030273438
2026-01-29 21:00:00+00:00,118.79564666748047
2026-01-29 22:00:00+00:00,112.14930725097656
2026-01-29 23:00:00+00:00,107.6189956665039
2026-01-30 00:00:00+00:00,106.98664855957031
2026-01-30 01:00:00+00:00,101.42572784423828
2026-01-30 02:00:00+00:00,94.15530395507812
2026-01-30 03:00:00+00:00,92.85952758789062
2026-01-30 04:00:00+00:00,98.87871551513672
2026-01-30 05:00:00+00:00,110.89018249511719
2026-01-30 06:00:00+00:00,128.72898864746094
2026-01-30 07:00:00+00:00,146.47145080566406
2026-01-30 08:00:00+00:00,146.41867065429688
2026-01-30 09:00:00+00:00,133.97845458984375
2026-01-30 10:00:00+00:00,122.30972290039062
2026-01-30 11:00:00+00:00,119.22186279296875
2026-01-30 12:00:00+00:00,112.3002700805664
2026-01-30 13:00:00+00:00,112.44567108154297
2026-01-30 14:00:00+00:00,116.66442108154297
2026-01-30 15:00:00+00:00,122.69766998291016
2026-01-30 16:00:00+00:00,137.35191345214844
2026-01-30 17:00:00+00:00,149.63259887695312
2026-01-30 18:00:00+00:00,143.62498474121094
2026-01-30 19:00:00+00:00,125.85520935058594
2026-01-30 20:00:00+00:00,115.26306915283203
2026-01-30 21:00:00+00:00,116.09236145019531
2026-01-30 22:00:00+00:00,109.43893432617188
2026-01-30 23:00:00+00:00,109.44947814941406
2026-01-31 00:00:00+00:00,96.97061920166016
2026-01-31 01:00:00+00:00,92.12741088867188
2026-01-31 02:00:00+00:00,89.70500183105469
2026-01-31 03:00:00+00:00,87.6480484008789
2026-01-31 04:00:00+00:00,87.4600830078125
2026-01-31 05:00:00+00:00,89.08453369140625
2026-01-31 06:00:00+00:00,95.18898010253906
