,forecast_eur_mwh
2026-01-09 22:00:00+00:00,66.20098876953125
2026-01-09 23:00:00+00:00,68.51972961425781
2026-01-10 00:00:00+00:00,72.60861206054688
2026-01-10 01:00:00+00:00,71.7894515991211
2026-01-10 02:00:00+00:00,70.16486358642578
2026-01-10 03:00:00+00:00,69.56918334960938
2026-01-10 04:00:00+00:00,70.63882446289062
2026-01-10 05:00:00+00:00,72.11566925048828
2026-01-10 06:00:00+00:00,79.2899169921875
2026-01-10 07:00:00+00:00,92.38502502441406
2026-01-10 08:00:00+00:00,105.08753204345703
2026-01-10 09:00:00+00:00,112.68107604980469
2026-01-10 10:00:00+00:00,114.92717742919922
2026-01-10 11:00:00+00:00,117.15171813964844
2026-01-10 12:00:00+00:00,120.04440307617188
2026-01-10 13:00:00+00:00,124.92044830322266
2026-01-10 14:00:00+00:00,133.53070068359375
2026-01-10 15:00:00+00:00,143.67405700683594
2026-01-10 16:00:00+00:00,155.51112365722656
2026-01-10 17:00:00+00:00,156.78073120117188
2026-01-10 18:00:00+00:00,148.16256713867188
2026-01-10 19:00:00+00:00,134.61233520507812
2026-01-10 20:00:00+00:00,125.98878479003906
2026-01-10 21:00:00+00:00,120.41812133789062
2026-01-10 22:00:00+00:00,115.3838882446289
2026-01-10 23:00:00+00:00,112.32669830322266
2026-01-11 00:00:00+00:00,93.80113983154297
2026-01-11 01:00:00+00:00,90.45834350585938
2026-01-11 02:00:00+00:00,89.00285339355469
2026-01-11 03:00:00+00:00,88.775146484375
2026-01-11 04:00:00+00:00,90.3333511352539
2026-01-11 05:00:00+00:00,94.08832550048828
2026-01-11 06:00:00+00:00,99.72686767578125
2026-01-11 07:00:00+00:00,108.90973663330078
2026-01-11 08:00:00+00:00,112.72010803222656
2026-01-11 09:00:00+00:00,112.2050552368164
2026-01-11 10:00:00+00:00,108.64271545410156
2026-01-11 11:00:00+00:00,106.63080596923828
2026-01-11 12:00:00+00:00,105.69408416748047
2026-01-11 13:00:00+00:00,107.58930969238281
2026-01-11 14:00:00+00:00,114.06344604492188
2026-01-11 15:00:00+00:00,124.598876953125
2026-01-11 16:00:00+00:00,133.42076110839844
2026-01-11 17:00:00+00:00,131.7154083251953
2026-01-11 18:00:00+00:00,124.37612915039062
2026-01-11 19:00:00+00:00,113.67181396484375
2026-01-11 20:00:00+00:00,103.81249237060547
2026-01-11 21:00:00+00:00,97.43399810791016
2026-01-11 22:00:00+00:00,93.3500747680664
2026-01-11 23:00:00+00:00,92.2739028930664
2026-01-12 00:00:00+00:00,77.4910659790039
2026-01-12 01:00:00+00:00,71.6653060913086
2026-01-12 02:00:00+00:00,68.61257934570312
2026-01-12 03:00:00+00:00,67.39891052246094
2026-01-12 04:00:00+00:00,74.57643127441406
2026-01-12 05:00:00+00:00,90.84217834472656
2026-01-12 06:00:00+00:00,108.1995849609375
2026-01-12 07:00:00+00:00,119.83125305175781
2026-01-12 08:00:00+00:00,122.87510681152344
2026-01-12 09:00:00+00:00,121.21929168701172
2026-01-12 10:00:00+00:00,115.33318328857422
2026-01-12 11:00:00+00:00,111.80313873291016
2026-01-12 12:00:00+00:00,111.59835815429688
2026-01-12 13:00:00+00:00,113.46869659423828
2026-01-12 14:00:00+00:00,115.01972198486328
2026-01-12 15:00:00+00:00,111.68061828613281
2026-01-12 16:00:00+00:00,99.0799560546875
2026-01-12 17:00:00+00:00,94.4598617553711
2026-01-12 18:00:00+00:00,87.53815460205078
2026-01-12 19:00:00+00:00,82.1748046875
2026-01-12 20:00:00+00:00,73.8023681640625
2026-01-12 21:00:00+00:00,66.97068786621094
2026-01-12 22:00:00+00:00,62.433746337890625
2026-01-12 23:00:00+00:00,72.55621337890625
2026-01-13 00:00:00+00:00,82.5965576171875
2026-01-13 01:00:00+00:00,81.1595687866211
2026-01-13 02:00:00+00:00,79.3902816772461
2026-01-13 03:00:00+00:00,81.75891876220703
2026-01-13 04:00:00+00:00,89.17288208007812
2026-01-13 05:00:00+00:00,104.65436553955078
2026-01-13 06:00:00+00:00,127.82612609863281
2026-01-13 07:00:00+00:00,150.98989868164062
2026-01-13 08:00:00+00:00,163.22348022460938
2026-01-13 09:00:00+00:00,166.4039306640625
2026-01-13 10:00:00+00:00,164.7200927734375
2026-01-13 11:00:00+00:00,165.12059020996094
2026-01-13 12:00:00+00:00,163.39328002929688
2026-01-13 13:00:00+00:00,162.69021606445312
2026-01-13 14:00:00+00:00,162.06820678710938
2026-01-13 15:00:00+00:00,158.8819580078125
2026-01-13 16:00:00+00:00,156.30224609375
2026-01-13 17:00:00+00:00,143.56399536132812
2026-01-13 18:00:00+00:00,124.07192993164062
2026-01-13 19:00:00+00:00,106.6815414428711
2026-01-13 20:00:00+00:00,97.03643798828125
2026-01-13 21:00:00+00:00,90.07471466064453
2026-01-13 22:00:00+00:00,83.47749328613281
2026-01-13 23:00:00+00:00,80.59248352050781
2026-01-14 00:00:00+00:00,84.60519409179688
2026-01-14 01:00:00+00:00,84.27083587646484
2026-01-14 02:00:00+00:00,83.349609375
2026-01-14 03:00:00+00:00,83.87210083007812
2026-01-14 04:00:00+00:00,85.97698211669922
2026-01-14 05:00:00+00:00,90.2390365600586
2026-01-14 06:00:00+00:00,100.14203643798828
2026-01-14 07:00:00+00:00,116.85804748535156
2026-01-14 08:00:00+00:00,131.02642822265625
2026-01-14 09:00:00+00:00,137.59481811523438
2026-01-14 10:00:00+00:00,141.09205627441406
2026-01-14 11:00:00+00:00,147.11624145507812
2026-01-14 12:00:00+00:00,158.2858123779297
2026-01-14 13:00:00+00:00,178.32057189941406
2026-01-14 14:00:00+00:00,200.05186462402344
2026-01-14 15:00:00+00:00,212.6116943359375
2026-01-14 16:00:00+00:00,230.01687622070312
2026-01-14 17:00:00+00:00,231.22926330566406
2026-01-14 18:00:00+00:00,222.9883575439453
2026-01-14 19:00:00+00:00,208.3251953125
2026-01-14 20:00:00+00:00,193.373291015625
2026-01-14 21:00:00+00:00,176.30096435546875
2026-01-14 22:00:00+00:00,157.12216186523438
2026-01-14 23:00:00+00:00,140.47174072265625
2026-01-15 00:00:00+00:00,95.53968811035156
2026-01-15 01:00:00+00:00,90.59706115722656
2026-01-15 02:00:00+00:00,87.44903564453125
2026-01-15 03:00:00+00:00,86.44664764404297
2026-01-15 04:00:00+00:00,88.93775177001953
2026-01-15 05:00:00+00:00,96.42060089111328
2026-01-15 06:00:00+00:00,109.5220947265625
2026-01-15 07:00:00+00:00,127.1255874633789
2026-01-15 08:00:00+00:00,130.4298095703125
2026-01-15 09:00:00+00:00,124.65670776367188
2026-01-15 10:00:00+00:00,117.43881225585938
2026-01-15 11:00:00+00:00,113.37953186035156
2026-01-15 12:00:00+00:00,114.9542465209961
2026-01-15 13:00:00+00:00,123.1911849975586
2026-01-15 14:00:00+00:00,135.2281951904297
2026-01-15 15:00:00+00:00,144.3990478515625
2026-01-15 16:00:00+00:00,159.3531036376953
2026-01-15 17:00:00+00:00,140.66946411132812
2026-01-15 18:00:00+00:00,115.97767639160156
2026-01-15 19:00:00+00:00,98.25199127197266
2026-01-15 20:00:00+00:00,91.2049331665039
2026-01-15 21:00:00+00:00,86.51473236083984
2026-01-15 22:00:00+00:00,80.97462463378906
2026-01-15 23:00:00+00:00,79.82301330566406
2026-01-16 00:00:00+00:00,79.29640197753906
2026-01-16 01:00:00+00:00,77.13458251953125
2026-01-16 02:00:00+00:00,74.2304458618164
2026-01-16 03:00:00+00:00,74.52954864501953
2026-01-16 04:00:00+00:00,77.43888092041016
2026-01-16 05:00:00+00:00,81.72262573242188
2026-01-16 06:00:00+00:00,88.27082061767578
2026-01-16 07:00:00+00:00,93.978271484375
2026-01-16 08:00:00+00:00,94.58187103271484
2026-01-16 09:00:00+00:00,91.99105834960938
2026-01-16 10:00:00+00:00,90.38573455810547
2026-01-16 11:00:00+00:00,91.77531433105469
2026-01-16 12:00:00+00:00,97.4974365234375
2026-01-16 13:00:00+00:00,110.09333038330078
2026-01-16 14:00:00+00:00,129.8065643310547
2026-01-16 15:00:00+00:00,146.827392578125
2026-01-16 16:00:00+00:00,157.21630859375
2026-01-16 17:00:00+00:00,147.77081298828125
2026-01-16 18:00:00+00:00,132.9511260986328
2026-01-16 19:00:00+00:00,120.12301635742188
2026-01-16 20:00:00+00:00,110.95750427246094
2026-01-16 21:00:00+00:00,103.21852111816406
2026-01-16 22:00:00+00:00,97.19356536865234
2026-01-16 23:00:00+00:00,93.70736694335938
2026-01-17 00:00:00+00:00,96.09297180175781
2026-01-17 01:00:00+00:00,91.32493591308594
2026-01-17 02:00:00+00:00,88.66130828857422
2026-01-17 03:00:00+00:00,88.2282485961914
2026-01-17 04:00:00+00:00,90.64251708984375
2026-01-17 05:00:00+00:00,94.39029693603516
2026-01-17 06:00:00+00:00,100.03882598876953
2026-01-17 07:00:00+00:00,109.05866241455078
2026-01-17 08:00:00+00:00,111.09880828857422
2026-01-17 09:00:00+00:00,109.42044067382812
2026-01-17 10:00:00+00:00,105.67871856689453
2026-01-17 11:00:00+00:00,103.50662231445312
2026-01-17 12:00:00+00:00,103.93396759033203
2026-01-17 13:00:00+00:00,107.96837615966797
2026-01-17 14:00:00+00:00,116.66214752197266
2026-01-17 15:00:00+00:00,129.0623779296875
2026-01-17 16:00:00+00:00,137.57765197753906
2026-01-17 17:00:00+00:00,133.7339630126953
2026-01-17 18:00:00+00:00,124.31209564208984
2026-01-17 19:00:00+00:00,112.61534881591797
2026-01-17 20:00:00+00:00,104.05339813232422
2026-01-17 21:00:00+00:00,98.6692886352539
2026-01-17 22:00:00+00:00,93.74403381347656
2026-01-17 23:00:00+00:00,92.23661041259766
2026-01-18 00:00:00+00:00,104.21834564208984
2026-01-18 01:00:00+00:00,100.07233428955078
2026-01-18 02:00:00+00:00,96.50959014892578
2026-01-18 03:00:00+00:00,94.80055236816406
2026-01-18 04:00:00+00:00,94.11123657226562
2026-01-18 05:00:00+00:00,94.96736907958984
2026-01-18 06:00:00+00:00,97.8588638305664
2026-01-18 07:00:00+00:00,101.99835968017578
2026-01-18 08:00:00+00:00,105.61731719970703
2026-01-18 09:00:00+00:00,104.59272766113281
2026-01-18 10:00:00+00:00,102.45405578613281
2026-01-18 11:00:00+00:00,101.43234252929688
2026-01-18 12:00:00+00:00,101.27083587646484
2026-01-18 13:00:00+00:00,103.53913116455078
2026-01-18 14:00:00+00:00,110.10345458984375
2026-01-18 15:00:00+00:00,120.18511199951172
2026-01-18 16:00:00+00:00,133.62673950195312
2026-01-18 17:00:00+00:00,132.8101806640625
2026-01-18 18:00:00+00:00,126.75289154052734
2026-01-18 19:00:00+00:00,115.767822265625
2026-01-18 20:00:00+00:00,105.72595977783203
2026-01-18 21:00:00+00:00,101.01032257080078
2026-01-18 22:00:00+00:00,97.93505859375
2026-01-18 23:00:00+00:00,97.50471496582031
2026-01-19 00:00:00+00:00,98.0530776977539
2026-01-19 01:00:00+00:00,96.13699340820312
2026-01-19 02:00:00+00:00,94.97066497802734
2026-01-19 03:00:00+00:00,95.63722229003906
2026-01-19 04:00:00+00:00,99.50172424316406
2026-01-19 05:00:00+00:00,111.29862976074219
2026-01-19 06:00:00+00:00,129.2567138671875
2026-01-19 07:00:00+00:00,146.20376586914062
2026-01-19 08:00:00+00:00,145.63638305664062
2026-01-19 09:00:00+00:00,134.91766357421875
2026-01-19 10:00:00+00:00,125.89125061035156
2026-01-19 11:00:00+00:00,121.65483093261719
2026-01-19 12:00:00+00:00,121.04681396484375
2026-01-19 13:00:00+00:00,127.1201400756836
2026-01-19 14:00:00+00:00,141.2640838623047
2026-01-19 15:00:00+00:00,162.4272003173828
2026-01-19 16:00:00+00:00,178.13674926757812
2026-01-19 17:00:00+00:00,179.06700134277344
2026-01-19 18:00:00+00:00,163.33688354492188
2026-01-19 19:00:00+00:00,141.36805725097656
2026-01-19 20:00:00+00:00,127.92153930664062
2026-01-19 21:00:00+00:00,122.1917495727539
2026-01-19 22:00:00+00:00,114.62074279785156
2026-01-19 23:00:00+00:00,110.99879455566406
2026-01-20 00:00:00+00:00,114.5848388671875
2026-01-20 01:00:00+00:00,112.79035949707031
2026-01-20 02:00:00+00:00,110.530029296875
2026-01-20 03:00:00+00:00,111.34768676757812
2026-01-20 04:00:00+00:00,116.44341278076172
2026-01-20 05:00:00+00:00,134.03067016601562
2026-01-20 06:00:00+00:00,157.97720336914062
2026-01-20 07:00:00+00:00,170.85011291503906
2026-01-20 08:00:00+00:00,164.54344177246094
2026-01-20 09:00:00+00:00,143.20465087890625
2026-01-20 10:00:00+00:00,127.07774353027344
2026-01-20 11:00:00+00:00,121.1812744140625
2026-01-20 12:00:00+00:00,124.13395690917969
2026-01-20 13:00:00+00:00,139.97564697265625
2026-01-20 14:00:00+00:00,165.08538818359375
2026-01-20 15:00:00+00:00,187.9857177734375
2026-01-20 16:00:00+00:00,196.9635009765625
2026-01-20 17:00:00+00:00,187.7125701904297
2026-01-20 18:00:00+00:00,166.55001831054688
2026-01-20 19:00:00+00:00,143.29083251953125
2026-01-20 20:00:00+00:00,126.65377044677734
2026-01-20 21:00:00+00:00,117.71874237060547
2026-01-20 22:00:00+00:00,110.90440368652344
2026-01-20 23:00:00+00:00,109.8742904663086
2026-01-21 00:00:00+00:00,100.19852447509766
2026-01-21 01:00:00+00:00,98.03099822998047
2026-01-21 02:00:00+00:00,96.72451782226562
2026-01-21 03:00:00+00:00,97.39500427246094
2026-01-21 04:00:00+00:00,103.79816436767578
2026-01-21 05:00:00+00:00,127.53439331054688
2026-01-21 06:00:00+00:00,154.40956115722656
2026-01-21 07:00:00+00:00,159.71714782714844
2026-01-21 08:00:00+00:00,140.2046661376953
2026-01-21 09:00:00+00:00,113.95026397705078
2026-01-21 10:00:00+00:00,100.61223602294922
2026-01-21 11:00:00+00:00,96.88709259033203
2026-01-21 12:00:00+00:00,98.64659881591797
2026-01-21 13:00:00+00:00,111.0489730834961
2026-01-21 14:00:00+00:00,134.67486572265625
2026-01-21 15:00:00+00:00,159.5601806640625
2026-01-21 16:00:00+00:00,159.9243621826172
2026-01-21 17:00:00+00:00,145.26345825195312
2026-01-21 18:00:00+00:00,130.106689453125
2026-01-21 19:00:00+00:00,114.42449951171875
2026-01-21 20:00:00+00:00,103.20919036865234
2026-01-21 21:00:00+00:00,95.3412094116211
2026-01-21 22:00:00+00:00,88.81591033935547
2026-01-21 23:00:00+00:00,86.49826049804688
2026-01-22 00:00:00+00:00,88.4268798828125
2026-01-22 01:00:00+00:00,85.91443634033203
2026-01-22 02:00:00+00:00,84.45436096191406
2026-01-22 03:00:00+00:00,84.41764068603516
2026-01-22 04:00:00+00:00,87.64281463623047
2026-01-22 05:00:00+00:00,96.55388641357422
2026-01-22 06:00:00+00:00,112.28584289550781
2026-01-22 07:00:00+00:00,120.99028015136719
2026-01-22 08:00:00+00:00,115.73207092285156
2026-01-22 09:00:00+00:00,101.21053314208984
2026-01-22 10:00:00+00:00,91.06794738769531
2026-01-22 11:00:00+00:00,87.79095458984375
2026-01-22 12:00:00+00:00,89.14414978027344
2026-01-22 13:00:00+00:00,95.83027648925781
2026-01-22 14:00:00+00:00,111.16956329345703
2026-01-22 15:00:00+00:00,126.18499755859375
2026-01-22 16:00:00+00:00,132.749755859375
2026-01-22 17:00:00+00:00,127.07637023925781
2026-01-22 18:00:00+00:00,116.35697174072266
2026-01-22 19:00:00+00:00,105.46662139892578
2026-01-22 20:00:00+00:00,100.12294006347656
2026-01-22 21:00:00+00:00,97.27826690673828
2026-01-22 22:00:00+00:00,92.48738098144531
2026-01-22 23:00:00+00:00,88.82557678222656
2026-01-23 00:00:00+00:00,93.32838439941406
2026-01-23 01:00:00+00:00,90.43354797363281
2026-01-23 02:00:00+00:00,89.42277526855469
2026-01-23 03:00:00+00:00,89.23577117919922
2026-01-23 04:00:00+00:00,90.67290496826172
2026-01-23 05:00:00+00:00,97.89905548095703
2026-01-23 06:00:00+00:00,116.6330337524414
2026-01-23 07:00:00+00:00,125.08844757080078
2026-01-23 08:00:00+00:00,114.91610717773438
2026-01-23 09:00:00+00:00,99.40602111816406
2026-01-23 10:00:00+00:00,90.74932098388672
2026-01-23 11:00:00+00:00,88.55827331542969
2026-01-23 12:00:00+00:00,89.62030792236328
2026-01-23 13:00:00+00:00,94.91648864746094
2026-01-23 14:00:00+00:00,106.92096710205078
2026-01-23 15:00:00+00:00,120.04051971435547
2026-01-23 16:00:00+00:00,122.2699966430664
2026-01-23 17:00:00+00:00,120.31365203857422
2026-01-23 18:00:00+00:00,112.99185943603516
2026-01-23 19:00:00+00:00,102.76932525634766
2026-01-23 20:00:00+00:00,98.72498321533203
2026-01-23 21:00:00+00:00,97.1286392211914
2026-01-23 22:00:00+00:00,94.18470001220703
2026-01-23 23:00:00+00:00,93.29512786865234
2026-01-24 00:00:00+00:00,98.43895721435547
2026-01-24 01:00:00+00:00,97.2931900024414
2026-01-24 02:00:00+00:00,95.81752014160156
2026-01-24 03:00:00+00:00,95.16096496582031
2026-01-24 04:00:00+00:00,94.67340087890625
2026-01-24 05:00:00+00:00,96.27592468261719
2026-01-24 06:00:00+00:00,102.82054138183594
2026-01-24 07:00:00+00:00,110.11876678466797
2026-01-24 08:00:00+00:00,109.6092300415039
2026-01-24 09:00:00+00:00,102.97633361816406
2026-01-24 10:00:00+00:00,98.02458190917969
2026-01-24 11:00:00+00:00,95.74024963378906
2026-01-24 12:00:00+00:00,94.7124252319336
2026-01-24 13:00:00+00:00,96.79379272460938
2026-01-24 14:00:00+00:00,104.05358123779297
2026-01-24 15:00:00+00:00,115.25919342041016
2026-01-24 16:00:00+00:00,126.1354751586914
2026-01-24 17:00:00+00:00,126.12793731689453
2026-01-24 18:00:00+00:00,119.69912719726562
2026-01-24 19:00:00+00:00,109.9438705444336
2026-01-24 20:00:00+00:00,104.36390686035156
2026-01-24 21:00:00+00:00,102.1019515991211
2026-01-24 22:00:00+00:00,99.50140380859375
2026-01-24 23:00:00+00:00,99.38526916503906
2026-01-25 00:00:00+00:00,100.37090301513672
2026-01-25 01:00:00+00:00,98.42859649658203
2026-01-25 02:00:00+00:00,96.36548614501953
2026-01-25 03:00:00+00:00,95.54739379882812
2026-01-25 04:00:00+00:00,94.96843719482422
2026-01-25 05:00:00+00:00,94.85709381103516
2026-01-25 06:00:00+00:00,97.04981994628906
2026-01-25 07:00:00+00:00,102.58045959472656
2026-01-25 08:00:00+00:00,108.97362518310547
2026-01-25 09:00:00+00:00,108.9072494506836
2026-01-25 10:00:00+00:00,104.73312377929688
2026-01-25 11:00:00+00:00,102.3094253540039
2026-01-25 12:00:00+00:00,100.15885162353516
2026-01-25 13:00:00+00:00,99.9944076538086
2026-01-25 14:00:00+00:00,103.07628631591797
2026-01-25 15:00:00+00:00,111.19850158691406
2026-01-25 16:00:00+00:00,125.88910675048828
2026-01-25 17:00:00+00:00,128.5278778076172
2026-01-25 18:00:00+00:00,122.86392211914062
2026-01-25 19:00:00+00:00,114.08431243896484
2026-01-25 20:00:00+00:00,108.01219940185547
2026-01-25 21:00:00+00:00,104.06285095214844
2026-01-25 22:00:00+00:00,98.97843170166016
2026-01-25 23:00:00+00:00,96.17765808105469
2026-01-26 00:00:00+00:00,101.7950439453125
2026-01-26 01:00:00+00:00,98.9791030883789
2026-01-26 02:00:00+00:00,96.82171630859375
2026-01-26 03:00:00+00:00,96.27555084228516
2026-01-26 04:00:00+00:00,99.96231079101562
2026-01-26 05:00:00+00:00,112.436279296875
2026-01-26 06:00:00+00:00,132.50218200683594
2026-01-26 07:00:00+00:00,148.5667266845703
2026-01-26 08:00:00+00:00,152.28561401367188
2026-01-26 09:00:00+00:00,145.34764099121094
2026-01-26 10:00:00+00:00,138.10092163085938
2026-01-26 11:00:00+00:00,134.82667541503906
2026-01-26 12:00:00+00:00,133.31829833984375
2026-01-26 13:00:00+00:00,135.81297302246094
2026-01-26 14:00:00+00:00,143.05682373046875
2026-01-26 15:00:00+00:00,150.53050231933594
2026-01-26 16:00:00+00:00,177.73046875
2026-01-26 17:00:00+00:00,175.38418579101562
2026-01-26 18:00:00+00:00,162.9015655517578
2026-01-26 19:00:00+00:00,145.97308349609375
2026-01-26 20:00:00+00:00,133.3433837890625
2026-01-26 21:00:00+00:00,123.97425842285156
2026-01-26 22:00:00+00:00,115.31836700439453
2026-01-26 23:00:00+00:00,115.14551544189453
2026-01-27 00:00:00+00:00,115.89755249023438
2026-01-27 01:00:00+00:00,112.75576782226562
2026-01-27 02:00:00+00:00,110.9264144897461
2026-01-27 03:00:00+00:00,111.00785064697266
2026-01-27 04:00:00+00:00,114.04755401611328
2026-01-27 05:00:00+00:00,129.2156524658203
2026-01-27 06:00:00+00:00,156.29183959960938
2026-01-27 07:00:00+00:00,171.4178009033203
2026-01-27 08:00:00+00:00,167.17153930664062
2026-01-27 09:00:00+00:00,151.05307006835938
2026-01-27 10:00:00+00:00,136.98226928710938
2026-01-27 11:00:00+00:00,128.18809509277344
2026-01-27 12:00:00+00:00,124.48703002929688
2026-01-27 13:00:00+00:00,125.8252944946289
2026-01-27 14:00:00+00:00,130.79188537597656
2026-01-27 15:00:00+00:00,136.8740692138672
2026-01-27 16:00:00+00:00,147.28329467773438
2026-01-27 17:00:00+00:00,145.2124481201172
2026-01-27 18:00:00+00:00,136.21531677246094
2026-01-27 19:00:00+00:00,123.88912200927734
2026-01-27 20:00:00+00:00,115.36750793457031
2026-01-27 21:00:00+00:00,109.79419708251953
2026-01-27 22:00:00+00:00,103.8997573852539
2026-01-27 23:00:00+00:00,102.48129272460938
2026-01-28 00:00:00+00:00,103.46772003173828
2026-01-28 01:00:00+00:00,102.2356185913086
2026-01-28 02:00:00+00:00,101.65687561035156
2026-01-28 03:00:00+00:00,101.8740005493164
2026-01-28 04:00:00+00:00,103.89100646972656
2026-01-28 05:00:00+00:00,113.6948471069336
2026-01-28 06:00:00+00:00,134.03561401367188
2026-01-28 07:00:00+00:00,148.52462768554688
2026-01-28 08:00:00+00:00,148.15774536132812
2026-01-28 09:00:00+00:00,136.1510772705078
2026-01-28 10:00:00+00:00,126.10291290283203
2026-01-28 11:00:00+00:00,118.81854248046875
2026-01-28 12:00:00+00:00,116.0482406616211
2026-01-28 13:00:00+00:00,119.75064849853516
2026-01-28 14:00:00+00:00,126.5461654663086
2026-01-28 15:00:00+00:00,133.51321411132812
2026-01-28 16:00:00+00:00,141.06246948242188
2026-01-28 17:00:00+00:00,137.87606811523438
2026-01-28 18:00:00+00:00,130.5303955078125
2026-01-28 19:00:00+00:00,119.76387023925781
2026-01-28 20:00:00+00:00,114.69126892089844
2026-01-28 21:00:00+00:00,111.54088592529297
2026-01-28 22:00:00+00:00,106.63261413574219
2026-01-28 23:00:00+00:00,104.25531768798828
2026-01-29 00:00:00+00:00,102.77024841308594
2026-01-29 01:00:00+00:00,102.1695327758789
2026-01-29 02:00:00+00:00,102.16407012939453
2026-01-29 03:00:00+00:00,102.39354705810547
2026-01-29 04:00:00+00:00,104.2763671875
2026-01-29 05:00:00+00:00,115.34992980957031
2026-01-29 06:00:00+00:00,141.70054626464844
2026-01-29 07:00:00+00:00,164.1216583251953
2026-01-29 08:00:00+00:00,167.265380859375
2026-01-29 09:00:00+00:00,163.12191772460938
2026-01-29 10:00:00+00:00,155.3650665283203
2026-01-29 11:00:00+00:00,148.389404296875
2026-01-29 12:00:00+00:00,143.51837158203125
2026-01-29 13:00:00+00:00,144.76327514648438
2026-01-29 14:00:00+00:00,150.62472534179688
2026-01-29 15:00:00+00:00,157.87648010253906
2026-01-29 16:00:00+00:00,170.6042938232422
2026-01-29 17:00:00+00:00,166.08135986328125
2026-01-29 18:00:00+00:00,153.43382263183594
2026-01-29 19:00:00+00:00,134.30886840820312
2026-01-29 20:00:00+00:00,123.49879455566406
2026-01-29 21:00:00+00:00,116.76335144042969
2026-01-29 22:00:00+00:00,111.17786407470703
2026-01-29 23:00:00+00:00,108.22056579589844
2026-01-30 00:00:00+00:00,106.89643859863281
2026-01-30 01:00:00+00:00,104.6085433959961
2026-01-30 02:00:00+00:00,103.24645233154297
2026-01-30 03:00:00+00:00,103.153076171875
2026-01-30 04:00:00+00:00,104.88316345214844
2026-01-30 05:00:00+00:00,113.82105255126953
2026-01-30 06:00:00+00:00,138.65289306640625
2026-01-30 07:00:00+00:00,156.39373779296875
2026-01-30 08:00:00+00:00,159.10377502441406
2026-01-30 09:00:00+00:00,150.14422607421875
2026-01-30 10:00:00+00:00,138.59487915039062
2026-01-30 11:00:00+00:00,129.09701538085938
2026-01-30 12:00:00+00:00,122.69328308105469
2026-01-30 13:00:00+00:00,122.63021850585938
2026-01-30 14:00:00+00:00,126.70706176757812
2026-01-30 15:00:00+00:00,131.66696166992188
2026-01-30 16:00:00+00:00,140.41749572753906
2026-01-30 17:00:00+00:00,137.4244384765625
2026-01-30 18:00:00+00:00,128.8592529296875
2026-01-30 19:00:00+00:00,116.91179656982422
2026-01-30 20:00:00+00:00,109.67237091064453
2026-01-30 21:00:00+00:00,106.85624694824219
2026-01-30 22:00:00+00:00,103.04515838623047
2026-01-30 23:00:00+00:00,102.5700912475586
2026-01-31 00:00:00+00:00,96.68911743164062
2026-01-31 01:00:00+00:00,94.87008666992188
2026-01-31 02:00:00+00:00,92.94621276855469
2026-01-31 03:00:00+00:00,92.23030090332031
2026-01-31 04:00:00+00:00,92.97242736816406
2026-01-31 05:00:00+00:00,94.44099426269531
2026-01-31 06:00:00+00:00,99.21512603759766
2026-01-31 07:00:00+00:00,106.74372863769531
